,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
1362,10.938904,13.147186,0.3219475911464542,1.3912976639447117,1998-09-24,359.8202
1363,12.167877,14.498657,2.2513466072268784,2.122222233692292,1998-09-25,359.8202
1364,12.299103,13.580872,5.926197487860918,0.8331756629112085,1998-09-26,359.8202
1365,12.743652,14.692413,0.9446402254980057,1.32754915511867,1998-09-27,359.8202
1366,12.004608,13.45813,2.297433349303901,1.0092879643612682,1998-09-28,359.8202
1367,11.539246,12.745697,1.3413131644483656,0.721136840074055,1998-09-29,359.8202
1368,10.598999,13.141144,7.589694298803806,0.7664904479575868,1998-09-30,359.8202
1369,13.212128,15.027466,1.5470732760149986,1.7308165929234094,1998-10-01,359.8202
1370,12.105194,17.988434,8.5657250136137,2.038825486591996,1998-10-02,359.8202
1371,11.976196,14.112946,1.3402056531049311,1.1170983530914498,1998-10-03,359.8202
1372,8.41156,11.908295,3.1727206078357995,1.47475709073239,1998-10-04,359.8202
1373,6.6101685,8.506134,1.2356227613054216,1.4214765974727803,1998-10-05,359.8202
1374,7.836853,14.691498,6.017606542445719,1.7362046060452692,1998-10-06,359.8202
1375,14.727875,16.939484,0.30385580321308225,1.1417943642938204,1998-10-07,359.8202
1376,11.757324,15.11438,1.141939905937761,0.8403593980119534,1998-10-08,359.8202
1377,9.415009,11.736298,1.559190679108724,0.9407653106234367,1998-10-09,359.8202
1378,8.847168,13.986359,12.9583774600178,1.0224018780548838,1998-10-10,359.8202
1379,8.923248,11.308136,2.5629876006860286,1.287972034327347,1998-10-11,359.8202
1380,8.325531,9.628784,0.0004850135269407474,1.7637877073656554,1998-10-12,359.8202
1381,7.0166016,9.289215,1.2442434177501127,1.010756317329352,1998-10-13,359.8202
1382,6.8153076,8.759918,0.16266505081148352,1.0485095091177683,1998-10-14,359.8202
1383,7.6089478,10.921509,0.14374995698744897,0.8119483256408006,1998-10-15,359.8202
1384,9.37146,12.692047,8.195059431059804e-06,1.555183353927479,1998-10-16,359.8202
1385,7.6875916,12.611542,0.8875359693774953,1.198003453377272,1998-10-17,359.8202
1386,7.685852,9.526978,0.1025388697598828,0.9255477072476004,1998-10-18,359.8202
1387,8.582306,10.822174,1.243515606620349,0.4663601623393963,1998-10-19,359.8202
1388,8.197632,10.237518,1.4220590237528086,0.7505741073792715,1998-10-20,359.8202
1389,7.9522095,10.15564,0.7127481425413862,1.0385472847256225,1998-10-21,359.8202
1390,8.043671,11.761871,2.6619307813234627,0.549289727096982,1998-10-22,359.8202
1391,7.5036926,9.016449,0.2246168594865594,0.7660414840630324,1998-10-23,359.8202
1392,8.48111,10.470062,0.002588116933566198,1.2616857325154247,1998-10-24,359.8202
1393,8.97702,12.830933,0.5693457365850918,0.6595878337641536,1998-10-25,359.8202
1394,10.467133,11.478149,2.635780500713736,0.4097633599033582,1998-10-26,359.8202
1395,10.859039,13.193695,2.6051131077110767,0.4420882047696157,1998-10-27,359.8202
1396,9.179718,14.133881,3.2260842039249837,0.6314922440060124,1998-10-28,359.8202
1397,7.374054,9.430084,0.0415907874412369,0.8755329840052651,1998-10-29,359.8202
1398,9.49707,14.107208,0.3098582608799916,1.045553106123974,1998-10-30,359.8202
1399,8.621124,12.980164,0.1220206162543036,1.5751917085865068,1998-10-31,359.8202
1400,8.213043,10.771088,0.03590715477912454,1.2832629150608512,1998-11-01,359.8202
1401,8.525909,11.615143,0.00036900104731785177,1.3962328544368547,1998-11-02,359.8202
1402,10.016205,11.446686,0.5962523922789842,0.4089300812409608,1998-11-03,359.8202
1403,9.2778015,11.233429,0.055324828826996963,0.5898039190983184,1998-11-04,359.8202
1404,8.122589,10.750366,0.00794070135725633,0.8599950659880985,1998-11-05,359.8202
1405,7.909088,11.592987,5.75078165088172e-06,1.2177256339933118,1998-11-06,359.8202
1406,9.389648,12.833038,1.096624311358596e-05,1.3465676514890534,1998-11-07,359.8202
1407,10.005341,13.346069,0.016147717633430148,1.307974506144725,1998-11-08,359.8202
1408,11.641632,14.026703,0.059970621441607364,1.1771655583446994,1998-11-09,359.8202
1409,8.609467,12.937653,5.921019986271858,0.50303076192018,1998-11-10,359.8202
1410,7.460602,9.855072,2.149273728718981,0.9688408515884217,1998-11-11,359.8202
1411,8.711426,12.680298,9.60219344124198,0.7011872293203774,1998-11-12,359.8202
1412,8.439941,13.5833435,2.5006788899190724,0.7146245137071394,1998-11-13,359.8202
1413,12.853424,14.408783,8.856664644554257,0.35670176422881483,1998-11-14,359.8202
1414,9.164185,12.748383,3.0178456683643162,0.9161633543544079,1998-11-15,359.8202
1415,6.6188965,14.768463,11.947991419583559,1.2730268980142714,1998-11-16,359.8202
1416,6.6400757,8.50885,0.13139687180228066,0.7679619542442241,1998-11-17,359.8202
1417,7.369751,11.079559,2.6395517284981906,0.7016379091489975,1998-11-18,359.8202
1418,8.025055,10.908295,12.156094796955585,0.4735538618291266,1998-11-19,359.8202
1419,8.87265,9.948669,1.519821456167847,0.3831345355546864,1998-11-20,359.8202
1420,6.7944336,8.775604,4.834620980545878,0.5070671354457024,1998-11-21,359.8202
1421,5.835449,8.773468,13.02043329924345,0.40731881488987287,1998-11-22,359.8202
1422,6.315979,8.190002,1.1725421558367088,0.5600745463606014,1998-11-23,359.8202
1423,5.17865,10.089386,3.5657709930092096,0.5381990390952641,1998-11-24,359.8202
1424,3.9994507,7.6028137,1.5324527746997774,0.534978199683517,1998-11-25,359.8202
1425,5.2703247,9.120697,5.194062239024788,0.6479358734455558,1998-11-26,359.8202
1426,9.295593,12.803986,4.753561899997294,0.4557655979698136,1998-11-27,359.8202
1427,4.6189575,10.03067,1.8328096310142428,0.8672655894117607,1998-11-28,359.8202
1428,3.5555115,6.1651917,0.758834884618409,0.398440635645553,1998-11-29,359.8202
1429,4.225403,11.385437,18.32812177017331,0.7726921005485755,1998-11-30,359.8202
1430,7.2618713,12.818085,9.96844070032239,0.6707922896719709,1998-12-01,359.8202
1431,5.310089,7.178009,1.2168844928964972,0.3344407123518822,1998-12-02,359.8202
1432,7.177124,8.837067,1.5474870800971985,0.3081198173275821,1998-12-03,359.8202
1433,8.093262,11.475159,2.757567772641778,0.37518405866394533,1998-12-04,359.8202
1434,9.311981,12.266754,12.978838523849845,0.3377658007690992,1998-12-05,359.8202
1435,5.1143494,9.153961,1.1911576031707227,0.5768557631262681,1998-12-06,359.8202
1436,3.7774963,7.9370728,6.67805231641978,0.5517644834974786,1998-12-07,359.8202
1437,3.9381714,7.089691,1.8212012713775039,0.38649431504041243,1998-12-08,359.8202
1438,4.867981,6.4775696,0.28644475678447634,0.4022111277970861,1998-12-09,359.8202
1439,6.239441,10.58847,5.58440254535526,0.4312189268397349,1998-12-10,359.8202
1440,9.809357,13.040131,3.0932114459574223,0.4578487210381282,1998-12-11,359.8202
1441,7.045685,9.778015,0.7395379099762067,0.42663887451890437,1998-12-12,359.8202
1442,5.6588135,11.714752,0.303865999012487,0.820539472148488,1998-12-13,359.8202
1443,6.3944397,11.781769,1.2316109205130488,0.6139894038923981,1998-12-14,359.8202
1444,4.608612,7.2506104,0.4151107947109267,0.5446133408991704,1998-12-15,359.8202
1445,5.871002,8.072052,0.4897925304248929,0.4393971572757873,1998-12-16,359.8202
1446,7.3097534,8.63208,0.9644621954066679,0.2700222221346934,1998-12-17,359.8202
1447,5.6549683,7.2637634,0.21468597406055778,0.23214524257806357,1998-12-18,359.8202
1448,5.792755,7.68927,0.04399220269988291,0.28263584503182543,1998-12-19,359.8202
1449,7.7785645,8.929871,1.5013786498457193,0.24473034788391804,1998-12-20,359.8202
1450,5.7008667,9.536987,2.4204772780649364,0.38937454660325954,1998-12-21,359.8202
1451,3.992859,5.7074585,0.009544310046294413,0.5784155894678797,1998-12-22,359.8202
1452,4.8542175,9.015533,0.26837176919798367,0.4298374726927458,1998-12-23,359.8202
1453,4.483612,9.546417,5.960425199009478,0.507350633194802,1998-12-24,359.8202
1454,4.4595337,6.824341,0.0017739004249506252,0.6005138334880799,1998-12-25,359.8202
1455,6.8572083,9.06839,0.2535503575927578,0.3990169776826946,1998-12-26,359.8202
1456,7.9606934,9.889496,0.8450716239167377,0.3181826781300925,1998-12-27,359.8202
1457,7.718689,10.053619,3.7639166694134474,0.2797633613234438,1998-12-28,359.8202
1458,3.9496155,7.470642,1.252819283399731,0.46950259694716445,1998-12-29,359.8202
1459,6.597809,7.6472473,0.26768682364490815,0.2976636327552495,1998-12-30,359.8202
1460,6.671631,13.324951,7.303970516659319,0.8524024749651888,1998-12-31,359.8202
1461,2.7576294,6.4787292,0.3094613908615429,0.712135220187252,1999-01-01,362.04236
1462,2.1489258,11.792877,14.837181894108653,0.898923099112352,1999-01-02,362.04236
1463,4.6408386,11.853943,3.3163513289764524,0.8416672470312552,1999-01-03,362.04236
1464,5.060425,7.313446,1.5601040970068425,0.5721275252176601,1999-01-04,362.04236
1465,5.4431763,7.2511597,2.5090723705943674,0.27216081817461535,1999-01-05,362.04236
1466,3.5394592,6.5914307,0.6137336502433755,0.39303643987677317,1999-01-06,362.04236
1467,6.6388245,11.014374,5.916379974223673,0.5220072342547536,1999-01-07,362.04236
1468,8.4565735,10.911072,2.992958016693592,0.5461412245511598,1999-01-08,362.04236
1469,9.683594,11.640472,5.206360691227019,0.31672834033152564,1999-01-09,362.04236
1470,6.9605713,11.489655,7.608630903996527,0.5428247311770502,1999-01-10,362.04236
1471,7.0390015,13.112274,5.303657613694668,0.953362874206926,1999-01-11,362.04236
1472,5.788269,13.543182,12.350628292188048,0.8458039762384113,1999-01-12,362.04236
1473,4.8198853,6.2764893,0.5708314944058657,0.4259162938323809,1999-01-13,362.04236
1474,4.3253174,7.4733887,7.066602562554181,0.3721431728463524,1999-01-14,362.04236
1475,6.842163,9.08902,8.113216026686132,0.2758322219818192,1999-01-15,362.04236
1476,2.7204285,7.2951965,0.3859390606521629,0.8001945161397984,1999-01-16,362.04236
1477,4.413025,6.2387695,0.10131656235898845,0.39665082340001945,1999-01-17,362.04236
1478,4.602997,5.78714,0.3945018819649704,0.26473721942927564,1999-01-18,362.04236
1479,3.550476,5.469879,3.8412309251725674,0.2417179816051077,1999-01-19,362.04236
1480,2.399292,4.9516296,0.7791280222591013,0.46868998671834416,1999-01-20,362.04236
1481,3.0496216,4.60614,0.7884753897087649,0.30064851375088986,1999-01-21,362.04236
1482,2.9224243,4.038391,1.588517177151516,0.17831370894940493,1999-01-22,362.04236
1483,1.1096191,4.0429993,2.8881136095151305,0.4305059414311774,1999-01-23,362.04236
1484,-3.4942932,2.5610962,0.35700955049833283,0.6719375679582444,1999-01-24,362.04236
1485,-4.5755615,2.748932,0.08948329596023541,0.8796458176165644,1999-01-25,362.04236
1486,-4.3326416,2.818573,2.429297292837873,0.6233812253419091,1999-01-26,362.04236
1487,2.203064,3.5136108,2.1717205177992582,0.4020370670231371,1999-01-27,362.04236
1488,1.1819153,3.8519592,0.670487477327697,0.5110870261396512,1999-01-28,362.04236
1489,-1.2918701,5.596863,9.513894910924137,0.6657049609098852,1999-01-29,362.04236
1490,4.3066406,9.892426,1.5121230971999466,0.59303229699069,1999-01-30,362.04236
1491,1.633728,11.348389,5.921764299273491,1.466784340864951,1999-01-31,362.04236
1492,0.62054443,4.0889587,10.520614706911147,0.6346415878980316,1999-02-01,362.04236
1493,2.2200928,4.5173035,6.008376809768379,0.3892200985560449,1999-02-02,362.04236
1494,1.8424683,9.783783,6.489279703237116,0.744553704212265,1999-02-03,362.04236
1495,3.2997131,7.1318665,0.02977272142743459,1.1281113010832087,1999-02-04,362.04236
1496,2.9509888,6.0378723,0.010413452218926977,1.0265446309109496,1999-02-05,362.04236
1497,4.353058,5.9924927,0.1787215587683022,0.577714133422669,1999-02-06,362.04236
1498,4.6153564,8.216705,2.847940509673208,0.4769889970847619,1999-02-07,362.04236
1499,2.0447083,6.0010376,2.3090875998605043,0.4439101142940746,1999-02-08,362.04236
1500,-0.79486084,5.6247864,0.22075689485063776,1.264273588342816,1999-02-09,362.04236
1501,-0.944458,6.1454163,0.05501050745806424,1.3364453263708893,1999-02-10,362.04236
1502,2.6895752,6.740631,2.304075431311503,0.5664380523534601,1999-02-11,362.04236
1503,2.7355042,8.296814,0.2304212946910411,1.1975706482775437,1999-02-12,362.04236
1504,3.4084778,7.4844055,3.8339569000527263,1.2497527157025057,1999-02-13,362.04236
1505,3.379425,6.4773865,0.750021863495931,0.9426360077166913,1999-02-14,362.04236
1506,3.957367,8.219208,1.339888817165047,0.6841481999448558,1999-02-15,362.04236
1507,3.960785,6.387726,1.721640449250117,0.9709877168242169,1999-02-16,362.04236
1508,4.6780396,8.55722,5.681063910014927,0.5910566889487765,1999-02-17,362.04236
1509,4.0345154,6.2344055,1.1235903744818643,0.7814181396561484,1999-02-18,362.04236
1510,5.28714,7.954376,0.0016353586772765993,1.4178117965775368,1999-02-19,362.04236
1511,4.427582,7.4699097,5.668669589795172,0.5022390707580344,1999-02-20,362.04236
1512,4.8573914,9.42926,4.370561940595508,0.6665082321821745,1999-02-21,362.04236
1513,4.7691345,9.291229,1.9727852661162615,0.6292438718320705,1999-02-22,362.04236
1514,4.604828,7.3049316,18.358847312629223,0.5299141313454612,1999-02-23,362.04236
1515,4.055908,4.985321,1.6264117613900453,0.6125696706066948,1999-02-24,362.04236
1516,4.234955,6.230896,0.05983526680211071,0.9643403516894047,1999-02-25,362.04236
1517,4.349884,9.768341,4.0101695456542075,1.376044834821844,1999-02-26,362.04236
1518,4.958832,9.75,7.325415406376123,0.8438356304235957,1999-02-27,362.04236
1519,4.913788,6.4947815,1.6006048768758774,0.5523597707990777,1999-02-28,362.04236
1520,4.002594,9.121063,4.283899767324328,1.3161419930097724,1999-03-01,362.04236
1521,5.11322,9.064606,1.5570597373880446,0.7707714949354769,1999-03-02,362.04236
1522,3.8470154,7.921417,0.6986905122175813,1.7054271135584298,1999-03-03,362.04236
1523,7.498596,10.364136,0.4751295957248658,1.077725499988187,1999-03-04,362.04236
1524,7.4010315,11.505249,2.97564739594236,0.8867615802292688,1999-03-05,362.04236
1525,4.5909424,9.529968,1.9921359897125512,1.1254542629819526,1999-03-06,362.04236
1526,4.62619,10.997223,9.612371167168021,0.7404446081259006,1999-03-07,362.04236
1527,4.7822876,7.0138245,1.1152049875818193,1.1320211367288935,1999-03-08,362.04236
1528,4.2277527,6.6257935,0.8776816015597433,1.5825778878682426,1999-03-09,362.04236
1529,4.108307,8.799835,0.19519009292707779,1.5436657232662219,1999-03-10,362.04236
1530,5.6615295,11.234039,5.654867738485336,0.8645831959247974,1999-03-11,362.04236
1531,7.384186,13.192291,1.9909613707568496,1.39008990360826,1999-03-12,362.04236
1532,6.668915,8.472137,1.4805751328822225,1.3406826068204825,1999-03-13,362.04236
1533,7.2411194,13.255615,7.699953834526241,0.910026208243329,1999-03-14,362.04236
1534,8.220856,10.937805,14.092355920001864,0.5861904855542899,1999-03-15,362.04236
1535,5.3132935,8.113068,0.7917101494967937,1.6668548972840853,1999-03-16,362.04236
1536,5.9515076,10.278229,6.464829272590578,1.3655834977719892,1999-03-17,362.04236
1537,9.794098,12.904236,0.9311708476161584,0.9873025130012367,1999-03-18,362.04236
1538,5.4245605,15.017975,0.40524668293073773,2.305474377705483,1999-03-19,362.04236
1539,5.5559998,7.4499207,0.8654251898406073,1.9246950694190883,1999-03-20,362.04236
1540,5.212738,8.343323,4.034207900986075,0.8639890465216318,1999-03-21,362.04236
1541,5.0595703,9.258514,13.08798473328352,0.8145825870242035,1999-03-22,362.04236
1542,4.132538,8.212341,0.13820771491737105,2.369549936792112,1999-03-23,362.04236
1543,7.0112305,12.224579,0.0006514762361575777,2.0478284914681764,1999-03-24,362.04236
1544,8.148773,10.971527,0.0450563131380477,1.55220431316526,1999-03-25,362.04236
1545,8.507263,11.557251,0.8257812500232831,1.2743896461390394,1999-03-26,362.04236
1546,8.450928,13.219635,0.0028028484621245298,2.8086265801173056,1999-03-27,362.04236
1547,8.04834,12.656067,0.014360746627062326,2.4257123448155187,1999-03-28,362.04236
1548,6.130615,11.221069,2.275461028330028,2.2558621493347175,1999-03-29,362.04236
1549,4.7305603,7.0694885,0.8118537487462163,1.3600173602552719,1999-03-30,362.04236
1550,5.594513,10.520416,0.802108136122115,2.3613335403357425,1999-03-31,362.04236
1551,4.50058,10.459015,1.6400347638409585,1.6555111226767303,1999-04-01,362.04236
1552,4.513672,8.182892,0.60262789047556,1.0989815595363304,1999-04-02,362.04236
1553,7.0329895,9.598175,1.0484743252163753,0.8560359317098177,1999-04-03,362.04236
1554,5.558502,9.534882,1.7194035812281072,1.4595445192547,1999-04-04,362.04236
1555,5.197632,8.353668,0.016013865842978703,2.5752761636678154,1999-04-05,362.04236
1556,5.816437,9.52356,0.18396023515379056,1.4757370677798871,1999-04-06,362.04236
1557,8.231781,12.448517,0.6575716193765402,2.3241620541879353,1999-04-07,362.04236
1558,5.662964,13.991913,0.0,3.574121362248355,1999-04-08,362.04236
1559,10.720551,16.533905,0.004349440973783203,3.364822667185022,1999-04-09,362.04236
1560,5.826874,12.691986,0.03415659102756763,2.9636494222133565,1999-04-10,362.04236
1561,5.225189,9.17923,9.236865992079402e-05,2.99994775561577,1999-04-11,362.04236
1562,5.154114,11.675568,0.005600011513706704,2.339926738602476,1999-04-12,362.04236
1563,8.629242,13.054749,0.001384719769248477,3.4622391793687366,1999-04-13,362.04236
1564,9.579559,12.533203,1.3435588334687054,3.201593562665291,1999-04-14,362.04236
1565,8.10611,9.72937,4.243014100939035,1.1194229420675457,1999-04-15,362.04236
1566,6.0556946,9.725555,0.12837341455451678,1.8734430910677353,1999-04-16,362.04236
1567,6.25943,10.262512,0.05698972036043415,2.0687471181851436,1999-04-17,362.04236
1568,5.0808716,10.475494,5.030449794139713,2.14786659028472,1999-04-18,362.04236
1569,8.771851,13.20874,2.2672951163258404,1.7120666417351416,1999-04-19,362.04236
1570,7.91037,11.098022,0.16272845532512292,1.8807724551830924,1999-04-20,362.04236
1571,7.5297546,9.312042,0.35762679908657447,1.3290074210881002,1999-04-21,362.04236
1572,6.7444763,9.500671,0.3334377266583033,1.356210733720343,1999-04-22,362.04236
1573,7.6726074,10.309814,1.2775309151038527,1.3245252710997393,1999-04-23,362.04236
1574,6.6278076,9.6215515,0.980193744180724,3.1612389111385393,1999-04-24,362.04236
1575,5.3316956,7.5325317,0.671651802258566,2.4181828196543838,1999-04-25,362.04236
1576,5.547577,9.374481,0.4523102179518901,2.307974001768793,1999-04-26,362.04236
1577,5.919281,10.393646,0.008003717880455952,3.400630270682599,1999-04-27,362.04236
1578,7.0950317,12.242493,0.0013745852072588605,3.643247163303225,1999-04-28,362.04236
1579,7.578827,10.549225,0.31743197178002447,0.8412158979510359,1999-04-29,362.04236
1580,8.457611,12.841644,0.16914057196117938,2.3690893287526613,1999-04-30,362.04236
1581,10.556519,15.60788,0.29085154237691313,3.011248436205582,1999-05-01,362.04236
1582,11.916901,17.516815,0.22296058232313953,3.5544542390923275,1999-05-02,362.04236
1583,13.215881,17.270844,0.5792710231617093,2.2748163367882466,1999-05-03,362.04236
