63	91	5.2	7.2	0.0	20.2	
63	92	4.4	24.3	0.0	19.4	
63	93	2.5	18.7	0.0	22.5	
63	94	5.9	12.6	0.0	22.6	
63	95	-1.8	7.9	0.0	20.4	
63	96	-0.1	1.9	0.0	22.2	
63	97	3.9	10.8	0.0	15.7	
63	98	-0.3	32.3	0.0	21.0	
63	99	2.7	27.0	0.0	23.6	
63	100	4.2	16.0	0.0	17.7	
63	101	-0.6	22.2	0.0	11.6	
63	102	3.2	32.9	0.0	24.1	
63	103	1.8	25.5	0.0	23.9	
63	104	2.7	27.4	0.0	24.4	
63	105	-2.0	19.8	0.0	24.6	
63	106	-0.3	1.7	0.0	23.5	
63	107	3.9	19.2	0.0	18.9	
63	108	-1.4	32.1	0.0	24.6	
63	109	4.3	17.0	0.0	24.4	
63	110	-0.5	17.5	0.0	24.3	
63	111	-6.0	28.9	0.0	21.8	
63	112	-4.8	18.0	0.0	21.3	
63	113	-17.1	31.5	0.0	23.8	
63	114	4.3	25.0	0.0	24.6	
63	115	4.3	6.3	0.0	19.2	
63	116	2.7	21.0	0.0	15.7	
63	117	6.0	8.6	4.6	20.6	
63	118	4.7	26.1	3.3	4.2	
63	119	11.9	22.2	26.0	10.0	
63	120	8.2	28.9	0.0	20.8	
63	121	5.4	20.0	0.0	26.8	
63	122	-4.1	21.6	0.0	24.9	
63	123	7.9	24.2	0.0	24.8	
63	124	7.0	21.4	0.0	27.4	
63	125	7.5	27.4	0.0	26.9	
63	126	8.0	35.2	0.0	5.9	
63	127	2.7	25.2	0.0	27.8	
63	128	6.7	31.3	0.0	26.4	
63	129	0.2	28.2	0.0	27.3	
63	130	6.9	14.6	0.0	22.5	
63	131	11.2	28.6	0.0	20.1	
63	132	3.5	29.1	9.2	22.8	
63	133	9.6	23.7	1.1	10.2	
63	134	13.9	23.1	0.0	26.4	
63	135	6.1	12.1	1.3	7.2	
63	136	5.3	32.4	0.0	24.7	
63	137	9.1	26.1	0.0	25.1	
63	138	8.5	20.5	0.0	6.8	
63	139	9.9	29.2	15.3	25.0	
63	140	7.6	24.9	0.0	26.9	
63	141	13.0	20.3	0.0	26.9	
63	142	9.6	33.4	7.1	24.3	
63	143	10.7	15.8	1.2	6.5	
63	144	13.0	29.0	3.2	11.6	
63	145	3.9	33.7	0.0	13.7	
63	146	11.4	27.5	0.0	20.2	
63	147	16.1	24.6	1.4	6.7	
63	148	7.5	26.2	1.7	21.5	
63	149	4.5	32.3	0.0	27.6	
63	150	16.8	24.0	0.0	27.9	
63	151	9.0	22.1	15.9	19.7	
63	152	18.3	27.6	0.0	30.0	
63	153	14.4	32.2	0.0	24.1	
63	154	13.5	41.7	0.0	26.7	
63	155	18.2	33.1	0.0	23.5	
63	156	8.2	25.8	0.0	29.6	
63	157	10.0	28.2	0.0	24.0	
63	158	19.2	27.6	0.0	10.7	
63	159	11.3	28.1	0.0	30.1	
63	160	11.9	36.1	0.0	24.9	
63	161	14.9	29.5	0.0	27.3	
63	162	11.9	15.0	8.0	25.4	
63	163	16.7	22.7	11.7	25.7	
63	164	13.1	31.5	11.2	24.7	
63	165	19.3	37.8	0.0	23.9	
63	166	22.0	36.7	0.0	27.4	
63	167	15.9	29.9	0.0	23.9	
63	168	12.8	28.7	0.0	23.6	
63	169	17.6	25.9	4.0	7.4	
63	170	10.4	23.7	0.0	21.3	
63	171	19.4	28.5	1.9	15.4	
63	172	16.3	37.9	0.0	26.4	
63	173	17.4	29.2	0.0	30.6	
63	174	14.0	28.2	0.0	30.6	
63	175	22.0	35.0	0.0	23.0	
63	176	13.2	24.5	0.0	18.0	
63	177	20.2	34.9	0.0	24.2	
63	178	9.2	35.9	0.0	26.0	
63	179	17.2	24.7	0.0	24.3	
63	180	16.2	39.7	0.0	23.0	
63	181	18.4	36.2	0.0	29.5	
63	182	18.8	31.7	0.0	24.5	
63	183	15.8	33.5	0.0	24.3	
63	184	16.5	31.6	0.0	27.4	
63	185	18.6	36.3	12.1	20.7	
63	186	16.7	33.1	22.5	8.6	
63	187	17.8	38.9	0.0	27.5	
63	188	21.1	39.5	3.3	16.5	
63	189	17.7	29.6	11.7	21.8	
63	190	15.7	42.3	1.1	28.5	
63	191	19.9	30.4	3.4	21.0	
63	192	19.5	31.1	0.0	28.3	
63	193	18.7	31.4	0.0	24.6	
63	194	20.8	40.4	0.0	15.6	
63	195	17.9	41.4	0.0	26.1	
63	196	19.5	40.0	0.0	28.3	
63	197	20.0	40.2	0.0	27.2	
63	198	21.5	36.9	0.0	15.5	
63	199	19.6	41.0	0.0	25.9	
63	200	16.8	40.5	1.0	27.1	
63	201	18.7	37.6	0.0	27.5	
63	202	15.0	38.9	0.0	26.2	
63	203	17.7	28.5	0.0	28.2	
63	204	16.2	40.5	0.0	27.4	
63	205	21.7	39.8	0.0	28.0	
63	206	14.1	37.8	0.0	23.6	
63	207	19.0	41.0	7.2	24.0	
63	208	17.8	33.1	0.0	28.8	
63	209	21.3	30.9	0.0	22.8	
63	210	20.2	40.1	0.0	26.2	
63	211	19.3	41.4	0.0	25.3	
63	212	16.0	32.4	0.0	26.1	
63	213	21.2	36.2	0.0	16.2	
63	214	21.1	35.7	0.0	27.0	
63	215	19.9	35.4	2.6	15.9	
63	216	19.4	31.0	5.5	13.5	
63	217	19.6	34.1	2.3	23.8	
63	218	10.3	28.2	0.0	23.4	
63	219	15.5	30.5	6.9	23.5	
63	220	16.6	36.8	0.5	23.9	
63	221	13.9	31.9	0.0	12.1	
63	222	18.1	36.4	0.0	25.6	
63	223	19.8	41.5	0.0	26.4	
63	224	16.9	34.6	3.6	25.8	
63	225	16.3	31.9	0.0	24.1	
63	226	18.1	33.6	0.0	23.3	
63	227	16.2	40.7	0.0	16.6	
63	228	21.3	35.5	0.0	14.7	
63	229	16.1	22.3	0.0	26.2	
63	230	19.1	24.8	0.0	20.7	
63	231	20.5	33.8	0.0	16.2	
63	232	19.9	35.9	0.0	24.1	
63	233	11.7	37.4	0.0	19.1	
63	234	19.8	27.2	0.3	14.5	
63	235	16.7	23.1	0.0	18.8	
63	236	18.2	32.0	0.0	19.2	
63	237	14.8	24.2	0.0	21.9	
63	238	10.5	28.5	21.3	19.3	
63	239	18.8	36.1	0.6	14.1	
63	240	15.7	33.1	0.0	22.8	
63	241	13.9	26.3	0.0	22.6	
63	242	17.6	29.9	0.0	23.4	
63	243	12.5	26.2	0.8	7.0	
63	244	12.3	29.5	0.0	23.0	
63	245	15.3	36.8	0.4	6.6	
63	246	10.3	28.9	0.0	21.8	
63	247	10.3	35.8	0.0	23.2	
63	248	14.2	38.8	0.0	22.2	
63	249	11.5	34.7	0.0	20.8	
63	250	18.4	37.2	0.0	21.3	
63	251	11.3	31.9	0.0	21.7	
63	252	12.3	21.3	0.0	12.8	
63	253	3.3	29.1	0.0	21.6	
63	254	17.7	24.9	23.2	3.6	
63	255	14.4	27.1	4.7	21.8	
63	256	18.7	32.9	0.0	17.7	
63	257	15.3	36.8	0.0	19.8	
63	258	10.1	31.6	0.0	3.2	
63	259	9.6	33.8	0.0	11.7	
63	260	9.9	32.9	0.0	20.5	
63	261	12.8	24.5	0.0	20.6	
63	262	8.2	25.1	0.0	20.4	
63	263	3.0	26.2	0.0	20.2	
63	264	9.1	27.6	0.0	18.3	
63	265	11.6	18.3	0.0	19.9	
63	266	7.1	30.1	0.0	19.7	
63	267	7.4	30.5	0.0	13.8	
63	268	7.3	18.1	2.2	10.1	
63	269	15.6	18.1	25.4	15.5	
63	270	5.2	35.4	0.0	16.4	
63	271	11.6	37.3	0.0	18.5	
63	272	14.0	34.1	0.0	18.5	
63	273	12.1	29.2	0.0	18.3	
63	274	4.6	24.7	0.0	9.9	
63	275	8.8	26.1	0.0	4.9	
63	276	6.1	13.9	0.0	17.2	
63	277	4.3	37.2	0.0	13.3	
63	278	-0.2	26.5	0.0	17.2	
63	279	1.6	29.1	0.0	12.6	
63	280	7.7	28.9	0.0	15.1	
63	281	4.8	24.0	0.0	14.7	
63	282	7.2	9.2	0.6	16.6	
63	283	13.3	31.9	0.0	2.5	
63	284	9.4	34.4	0.0	11.0	
63	285	4.7	20.4	0.0	16.1	
63	286	-5.3	14.1	0.0	15.3	
63	287	4.6	17.0	0.0	12.4	
63	288	5.5	18.9	0.0	15.6	
63	289	5.6	18.2	0.0	15.3	
63	290	5.1	12.4	0.0	14.7	
63	291	-2.4	33.1	0.0	10.3	
63	292	5.7	16.6	0.0	6.4	
63	293	4.5	14.4	0.0	14.6	
63	294	8.5	18.4	2.2	2.8	
63	295	-7.1	34.9	0.0	14.3	
63	296	4.7	21.8	0.0	13.5	
63	297	7.2	27.7	0.0	13.4	
63	298	4.2	6.2	3.7	4.8	
63	299	5.7	7.4	3.3	7.9	
63	300	5.7	10.6	5.2	2.0	
63	301	4.9	16.9	56.3	6.7	
63	302	2.4	10.4	0.0	13.3	
63	303	-2.3	-0.3	0.0	6.2	
63	304	-7.3	9.7	0.0	8.9	
63	305	3.0	15.2	0.0	11.3	
63	306	-0.9	19.8	0.0	11.0	
63	307	-2.8	19.3	0.0	4.9	
63	308	-2.8	12.1	4.8	5.2	
63	309	4.3	10.0	0.0	10.6	
63	310	-1.2	8.0	0.3	5.2	
63	311	-3.8	27.3	0.0	7.0	
63	312	0.2	4.8	0.0	10.8	
63	313	-14.0	9.5	0.0	10.1	
63	314	-1.7	27.3	0.0	8.1	
63	315	-5.8	21.8	0.0	11.0	
63	316	-8.1	10.4	0.0	7.2	
63	317	6.0	28.6	0.0	7.9	
63	318	-5.5	23.8	0.0	10.1	
63	319	-5.5	11.4	0.0	7.3	
63	320	-8.7	15.2	0.0	10.5	
63	321	-10.1	-1.8	0.0	4.1	
63	322	-6.0	16.9	0.0	9.3	
63	323	-10.7	10.4	0.0	9.7	
63	324	-1.1	22.5	0.0	10.0	
63	325	-3.6	22.5	0.0	9.0	
63	326	-17.3	12.8	0.0	8.2	
63	327	-2.6	8.3	0.0	4.6	
63	328	-0.6	0.7	0.0	9.3	
63	329	-0.5	16.8	0.0	10.1	
63	330	-8.3	12.1	0.0	10.0	
63	331	-4.7	18.6	0.0	9.9	
63	332	-3.7	17.0	0.0	7.9	
63	333	-4.7	20.2	0.0	5.1	
63	334	-7.6	14.3	0.0	1.4	
63	335	-3.3	8.4	1.6	4.4	
63	336	-3.7	17.5	0.0	8.4	
63	337	-18.2	16.6	0.0	3.3	
63	338	-11.5	-9.5	0.0	9.5	
63	339	-5.8	8.2	0.0	5.6	
63	340	-12.0	2.6	0.0	6.6	
63	341	2.7	4.7	0.0	5.2	
63	342	-13.3	12.6	0.0	6.2	
63	343	-8.6	11.5	0.0	6.6	
63	344	-9.3	15.5	0.0	7.3	
63	345	-12.0	9.6	0.0	8.7	
63	346	-1.5	0.5	0.0	6.2	
63	347	-6.4	9.6	0.0	7.4	
63	348	-2.7	12.8	0.0	3.6	
63	349	-8.6	-1.5	0.0	7.6	
63	350	-3.1	-1.1	0.0	4.8	
63	351	-12.7	17.1	0.0	3.6	
63	352	-10.4	6.8	0.0	8.7	
63	353	-2.8	1.9	0.0	5.0	
63	354	-4.4	7.8	0.0	3.8	
63	355	-6.1	15.1	0.0	7.4	
63	356	-3.5	8.9	0.0	5.1	
63	357	-10.4	-1.5	0.0	7.6	
63	358	-2.3	1.6	0.0	9.0	
63	359	-5.3	21.1	0.0	7.2	
63	360	-5.6	16.0	0.0	9.0	
63	361	-7.0	7.4	0.0	4.3	
63	362	-12.7	-10.7	0.0	3.3	
63	363	-5.6	7.1	0.0	8.4	
63	364	-11.0	3.6	0.0	9.0	
63	365	-6.7	11.7	0.0	8.6	
64	1	-3.7	-1.8	0.0	7.4	
64	2	-7.1	20.2	0.0	8.1	
64	3	1.1	17.9	0.0	8.6	
64	4	-8.7	8.9	0.0	5.6	
64	5	-5.9	3.6	0.0	8.6	
64	6	-10.2	1.5	0.0	4.6	
64	7	-9.6	14.6	0.0	9.5	
64	8	-4.5	15.9	0.0	8.1	
64	9	-13.3	13.6	0.0	6.8	
64	10	-8.8	-0.5	0.0	9.7	
64	11	-6.0	5.6	0.0	9.8	
64	12	-4.1	16.8	0.0	3.1	
64	13	-27.2	2.7	0.0	6.1	
64	14	-8.3	8.7	0.0	5.9	
64	15	-5.4	12.4	0.0	8.8	
64	16	-24.0	9.8	0.0	7.9	
64	17	-1.2	13.1	0.0	8.7	
64	18	-2.0	7.5	0.0	8.8	
64	19	-11.3	15.2	0.0	10.4	
64	20	-9.0	12.3	0.0	4.2	
64	21	-4.3	2.5	0.0	4.7	
64	22	-16.1	19.6	0.0	10.7	
64	23	-10.3	5.1	0.0	10.8	
64	24	-5.9	4.1	0.0	3.7	
64	25	-2.1	-0.1	0.0	7.6	
64	26	-8.2	0.4	0.0	9.2	
64	27	-5.5	10.8	0.0	3.2	
64	28	-15.1	22.2	0.0	10.7	
64	29	-0.8	1.2	0.0	11.5	
64	30	-10.9	22.0	0.0	1.7	
64	31	-4.5	15.3	0.0	11.7	
64	32	-6.6	25.2	0.0	11.8	
64	33	-2.1	14.7	0.0	9.9	
64	34	-20.1	8.4	0.0	11.2	
64	35	-10.6	19.7	0.0	12.2	
64	36	0.8	19.0	0.0	12.2	
64	37	-4.3	5.7	0.0	9.2	
64	38	-4.6	4.1	0.0	12.7	
64	39	-3.9	18.5	0.0	6.3	
64	40	-9.3	10.0	0.0	8.7	
64	41	-14.6	15.4	0.0	13.1	
64	42	-8.4	16.3	0.0	13.3	
64	43	1.0	8.7	0.0	9.9	
64	44	-4.4	17.9	0.4	2.2	
64	45	-13.6	0.4	0.0	13.7	
64	46	-3.8	-1.8	0.0	13.9	
64	47	-2.8	6.7	0.0	10.5	
64	48	-9.2	18.1	0.0	10.4	
64	49	-8.4	7.3	0.0	14.4	
64	50	-2.7	15.4	0.0	13.5	
64	51	-1.3	5.9	0.0	14.7	
64	52	-13.6	-5.8	0.0	14.2	
64	53	-8.2	3.0	0.0	9.3	
64	54	-2.4	25.9	0.0	11.7	
64	55	-4.4	20.4	0.0	15.4	
64	56	3.6	4.1	0.0	15.6	
64	57	-2.9	13.3	0.0	14.7	
64	58	-14.1	5.2	0.0	7.6	
64	59	3.2	9.1	0.0	11.6	
64	60	-14.5	18.8	0.0	12.1	
64	61	-0.8	4.7	0.0	16.5	
64	62	-0.9	23.1	0.0	15.1	
64	63	8.0	15.4	0.0	15.2	
64	64	-2.6	-0.6	0.0	6.3	
64	65	-2.3	22.9	0.0	16.0	
64	66	3.0	22.2	0.0	17.4	
64	67	-5.9	-3.9	0.0	4.0	
64	68	-4.5	27.5	0.0	5.2	
64	69	2.3	20.8	0.0	5.6	
64	70	-3.7	8.2	0.0	17.1	
64	71	-5.5	-3.5	0.0	18.3	
64	72	-2.8	8.2	0.0	7.2	
64	73	-11.8	20.6	0.0	15.4	
64	74	2.4	12.3	0.0	14.9	
64	75	-3.1	13.2	0.0	18.6	
64	76	-20.5	16.1	0.0	9.7	
64	77	0.0	15.6	0.0	17.4	
64	78	0.4	22.5	0.0	18.9	
64	79	3.0	18.4	0.0	2.9	
64	80	0.9	20.5	0.0	20.1	
64	81	2.7	19.7	0.0	11.2	
64	82	0.1	2.6	0.0	20.4	
64	83	3.1	21.8	0.0	20.6	
64	84	1.2	12.2	0.0	20.8	
64	85	-23.2	18.8	0.0	17.1	
64	86	-2.8	2.7	0.0	21.2	
64	87	-0.3	10.4	0.0	21.4	
64	88	3.2	17.6	0.0	21.6	
64	89	1.9	12.8	0.0	21.8	
64	90	-1.5	20.6	0.0	15.1	
64	91	-0.2	29.8	0.0	14.5	
64	92	-5.9	21.6	0.0	15.7	
64	93	-1.2	14.6	0.0	3.3	
64	94	0.9	16.2	8.1	3.4	
64	95	8.0	22.0	12.6	3.4	
64	96	1.8	9.0	9.5	8.1	
64	97	8.1	10.1	16.1	23.2	
64	98	1.3	18.4	0.0	23.4	
64	99	8.3	27.8	9.0	5.3	
64	100	5.9	15.2	2.7	6.2	
64	101	11.3	24.3	9.9	8.9	
64	102	10.9	18.7	0.5	6.5	
64	103	8.1	23.4	8.8	14.6	
64	104	6.2	8.2	1.8	8.0	
64	105	10.2	13.9	0.0	24.6	
64	106	-4.3	20.6	0.0	22.5	
64	107	-1.0	23.5	0.0	24.9	
64	108	1.2	29.7	0.0	23.4	
64	109	-1.8	21.5	0.0	12.9	
64	110	6.0	26.9	0.0	24.7	
64	111	6.7	22.9	5.3	21.9	
64	112	5.9	14.3	0.8	15.5	
64	113	-1.2	33.2	0.0	21.0	
64	114	11.0	19.1	0.0	16.9	
64	115	0.1	22.8	0.0	22.8	
64	116	6.3	25.7	0.0	24.5	
64	117	7.1	20.5	0.0	24.8	
64	118	9.3	18.8	8.5	26.6	
64	119	13.6	20.7	3.3	16.7	
64	120	6.0	21.5	0.0	23.2	
64	121	10.3	25.4	7.1	4.9	
64	122	2.8	12.6	0.0	23.6	
64	123	5.4	21.0	3.9	4.0	
64	124	10.6	28.4	44.7	21.8	
64	125	10.5	14.4	3.9	6.1	
64	126	7.6	19.8	8.4	5.3	
64	127	6.6	26.7	0.0	19.0	
64	128	14.0	20.0	1.4	5.4	
64	129	4.0	17.2	9.8	5.3	
64	130	8.6	26.3	0.0	26.3	
64	131	5.3	16.9	5.7	4.2	
64	132	7.4	23.4	0.9	21.7	
64	133	5.8	25.1	0.0	22.0	
64	134	9.8	28.9	4.0	4.2	
64	135	9.3	25.3	9.1	22.7	
64	136	10.0	23.3	0.0	24.0	
64	137	10.4	21.2	1.0	19.6	
64	138	12.6	19.9	1.5	22.0	
64	139	16.8	34.7	39.9	6.2	
64	140	16.0	20.6	23.0	8.7	
64	141	7.4	30.9	0.0	26.9	
64	142	10.2	22.3	15.1	4.3	
64	143	12.2	30.0	16.2	16.6	
64	144	14.5	33.3	4.0	24.6	
64	145	9.2	29.4	3.2	22.1	
64	146	2.5	31.3	0.0	18.4	
64	147	10.2	25.0	0.0	14.9	
64	148	10.7	27.9	0.0	24.5	
64	149	16.7	23.8	1.9	16.3	
64	150	8.7	18.2	20.9	8.3	
64	151	8.0	31.7	5.8	10.3	
64	152	11.4	30.8	0.0	7.3	
64	153	14.3	16.8	12.8	12.2	
64	154	13.7	15.5	1.6	26.2	
64	155	17.3	24.2	0.0	30.2	
64	156	16.3	31.6	0.0	14.1	
64	157	13.9	31.0	54.4	4.4	
64	158	16.7	27.9	0.0	29.1	
64	159	18.2	25.0	2.5	22.4	
64	160	14.4	32.2	8.4	9.2	
64	161	16.8	22.0	1.9	28.4	
64	162	13.7	34.3	0.0	30.4	
64	163	13.8	31.9	0.0	28.6	
64	164	12.6	42.5	0.0	25.9	
64	165	18.5	42.6	0.0	29.2	
64	166	14.2	34.0	0.0	28.3	
64	167	5.1	36.4	0.0	24.9	
64	168	9.3	26.6	32.0	26.8	
64	169	12.2	32.6	0.0	23.0	
64	170	16.6	36.0	0.0	26.3	
64	171	18.9	31.8	0.0	30.6	
64	172	16.2	34.7	0.0	28.2	
64	173	12.2	33.5	0.0	30.6	
64	174	14.9	20.8	6.5	18.7	
64	175	14.1	34.8	0.0	29.8	
64	176	14.6	32.9	0.0	25.8	
64	177	14.1	40.7	0.0	10.2	
64	178	15.7	34.1	0.0	29.3	
64	179	12.5	21.1	5.7	14.5	
64	180	16.5	38.9	0.0	20.9	
64	181	18.5	28.9	0.0	29.2	
64	182	17.3	27.2	3.5	22.0	
64	183	8.9	41.3	0.0	25.1	
64	184	17.0	40.5	0.0	27.1	
64	185	17.0	31.9	6.1	27.6	
64	186	23.6	32.5	0.0	21.9	
64	187	18.3	28.9	1.6	23.8	
64	188	19.0	32.3	3.0	28.4	
64	189	18.8	33.0	5.1	27.3	
64	190	17.8	22.2	1.6	22.1	
64	191	20.4	35.5	5.7	18.7	
64	192	17.1	42.2	0.0	26.6	
64	193	14.9	31.7	0.0	24.3	
64	194	20.8	39.1	0.5	15.5	
64	195	15.2	36.4	0.0	17.4	
64	196	19.8	31.5	0.0	26.9	
64	197	22.6	37.3	0.0	10.4	
64	198	18.3	34.1	0.0	27.4	
64	199	18.8	36.3	11.4	19.4	
64	200	21.3	28.6	0.0	24.7	
64	201	17.6	36.1	0.0	19.2	
64	202	19.8	34.2	3.5	21.0	
64	203	16.9	37.5	0.0	22.4	
64	204	18.1	38.0	1.0	22.6	
64	205	19.0	41.6	0.0	28.2	
64	206	22.2	33.1	0.0	28.3	
64	207	16.3	25.9	11.8	16.5	
64	208	19.2	41.3	0.0	22.3	
64	209	16.4	41.0	74.9	17.5	
64	210	15.1	39.0	47.6	16.2	
64	211	19.6	33.9	0.0	25.1	
64	212	17.4	42.2	0.0	23.0	
64	213	16.6	34.9	0.0	26.5	
64	214	18.9	39.3	0.0	24.5	
64	215	20.7	27.6	4.4	17.4	
64	216	17.0	31.9	0.0	24.8	
64	217	15.8	38.3	0.0	24.7	
64	218	16.7	36.2	0.0	27.6	
64	219	17.4	28.6	0.0	19.9	
64	220	12.5	32.3	0.0	27.1	
64	221	17.2	38.1	0.0	19.5	
64	222	18.5	21.0	0.0	25.8	
64	223	18.9	31.3	0.0	20.8	
64	224	13.6	36.9	0.0	6.0	
64	225	16.0	37.4	0.0	17.6	
64	226	19.2	33.9	0.0	23.3	
64	227	18.8	38.6	0.0	25.4	
64	228	17.7	38.1	0.0	22.6	
64	229	15.4	35.0	0.0	25.6	
64	230	16.6	35.1	0.0	23.5	
64	231	21.1	29.9	0.0	24.4	
64	232	14.5	35.3	0.0	24.4	
64	233	14.2	35.4	0.0	24.7	
64	234	19.0	40.8	0.0	18.1	
64	235	20.5	36.9	0.0	23.0	
64	236	17.8	26.8	0.0	20.0	
64	237	15.8	28.7	0.0	24.3	
64	238	19.9	35.9	0.0	22.5	
64	239	14.8	27.9	0.0	21.9	
64	240	16.3	31.1	9.5	4.4	
64	241	19.1	29.0	3.1	22.1	
64	242	18.7	37.5	0.0	21.0	
64	243	17.0	18.3	0.0	4.9	
64	244	15.3	29.9	0.0	23.7	
64	245	7.3	25.7	15.5	5.4	
64	246	9.5	27.6	0.0	22.8	
64	247	19.1	33.2	0.0	3.4	
64	248	13.7	27.5	15.5	11.4	
64	249	16.8	29.3	2.2	3.4	
64	250	13.0	19.6	6.9	19.4	
64	251	14.8	27.0	0.0	21.5	
64	252	10.6	38.7	0.0	22.3	
64	253	16.0	21.0	0.0	17.3	
64	254	14.6	33.7	0.0	21.1	
64	255	15.9	37.2	0.0	20.9	
64	256	3.1	21.5	0.0	19.2	
64	257	13.0	15.0	3.7	16.3	
64	258	14.3	16.3	9.7	3.1	
64	259	16.6	21.1	1.1	3.7	
64	260	11.6	25.1	0.0	20.8	
64	261	11.6	24.2	0.0	20.2	
64	262	10.3	23.1	0.0	17.4	
64	263	11.1	17.2	0.0	19.5	
64	264	11.3	28.8	0.0	15.2	
64	265	6.1	18.0	0.0	19.6	
64	266	13.8	30.3	0.0	17.9	
64	267	4.2	16.5	3.5	2.9	
64	268	12.4	30.8	0.0	14.8	
64	269	6.9	27.5	0.0	18.3	
64	270	5.2	30.3	4.2	9.7	
64	271	8.2	17.7	0.0	18.7	
64	272	11.7	37.8	0.0	16.7	
64	273	12.7	27.0	0.4	6.3	
64	274	5.3	30.1	0.0	18.1	
64	275	9.5	33.7	0.0	18.0	
64	276	14.5	16.5	1.2	17.6	
64	277	8.9	20.9	4.4	9.3	
64	278	8.5	10.5	0.6	8.6	
64	279	3.5	31.8	14.3	10.7	
64	280	18.1	33.7	0.0	17.0	
64	281	3.9	20.0	0.0	14.8	
64	282	-2.7	28.5	0.0	15.1	
64	283	6.5	26.3	0.0	16.5	
64	284	5.8	29.1	0.0	16.3	
64	285	11.6	24.7	0.0	13.5	
64	286	16.1	24.4	0.0	14.4	
64	287	2.8	23.4	0.0	4.8	
64	288	0.3	28.8	0.0	13.4	
64	289	8.4	13.8	0.0	2.4	
64	290	4.3	29.6	0.0	5.0	
64	291	0.6	13.1	0.0	11.6	
64	292	3.9	23.0	0.0	13.4	
64	293	0.4	22.2	0.0	7.1	
64	294	0.1	27.6	0.0	12.9	
64	295	-3.3	21.7	0.0	11.3	
64	296	-2.2	13.2	0.7	14.2	
64	297	3.0	27.7	0.0	11.8	
64	298	6.7	29.3	0.0	3.9	
64	299	9.7	11.7	0.9	12.7	
64	300	-7.4	34.9	0.0	13.2	
64	301	3.5	22.8	0.0	2.0	
64	302	-6.1	8.9	5.8	13.3	
64	303	-3.9	25.4	0.0	10.8	
64	304	1.2	14.9	0.0	13.0	
64	305	3.9	11.5	7.7	4.7	
64	306	-1.8	13.2	0.0	10.2	
64	307	1.3	4.3	0.0	11.4	
64	308	1.1	20.3	0.0	9.1	
64	309	0.5	15.0	0.0	7.2	
64	310	-1.5	32.8	0.0	11.4	
64	311	-0.3	16.3	0.0	9.3	
64	312	-4.0	19.1	0.0	10.6	
64	313	0.8	26.0	0.0	7.1	
64	314	-6.7	0.5	0.0	11.6	
64	315	3.1	25.7	0.0	10.1	
64	316	-6.0	6.7	0.0	1.7	
64	317	-2.3	3.1	0.0	10.0	
64	318	-3.8	19.0	0.0	10.5	
64	319	5.2	27.1	0.0	9.5	
64	320	1.3	13.4	0.0	9.4	
64	321	-0.1	16.2	0.0	9.3	
64	322	-1.6	0.4	0.0	3.7	
64	323	-1.5	7.3	0.0	9.1	
64	324	2.8	3.4	0.0	5.5	
64	325	-1.3	11.1	0.0	9.0	
64	326	3.2	18.3	0.0	9.0	
64	327	-9.8	19.0	0.0	9.5	
64	328	1.0	14.4	0.0	9.4	
64	329	1.2	12.2	0.0	1.5	
64	330	-3.7	19.4	0.0	10.0	
64	331	-12.2	8.9	0.0	7.5	
64	332	-5.4	17.8	0.0	9.8	
64	333	-11.3	-9.3	0.0	9.8	
64	334	-2.0	16.4	0.0	5.7	
64	335	-3.5	26.7	0.0	9.6	
64	336	1.6	7.3	0.0	3.6	
64	337	-9.6	14.2	0.0	8.5	
64	338	-6.6	13.4	0.0	5.4	
64	339	-2.3	-0.3	0.0	9.1	
64	340	-4.5	-1.5	0.0	7.8	
64	341	-20.0	2.0	0.0	8.4	
64	342	-9.7	16.1	0.0	8.7	
64	343	-23.7	-5.7	0.0	6.5	
64	344	-7.4	15.9	0.0	3.7	
64	345	-3.2	8.5	0.0	8.5	
64	346	-11.1	11.3	0.0	7.1	
64	347	-6.9	5.7	0.0	8.9	
64	348	-12.3	14.8	0.0	6.2	
64	349	-2.3	-1.6	0.0	7.5	
64	350	-4.3	2.4	0.0	9.1	
64	351	-11.7	-5.0	0.0	3.2	
64	352	-9.6	1.1	0.0	4.7	
64	353	-15.3	9.2	0.0	9.0	
64	354	-6.9	16.6	0.0	9.0	
64	355	-16.7	-10.0	0.0	5.0	
64	356	-2.7	1.7	0.0	6.8	
64	357	-7.5	-5.5	0.0	7.7	
64	358	-1.7	14.1	0.0	5.8	
64	359	-5.1	0.7	0.0	5.9	
64	360	-6.4	9.6	0.0	5.5	
64	361	-6.8	0.1	0.0	8.1	
64	362	-8.8	-4.4	0.0	8.7	
64	363	-13.4	2.2	0.0	9.2	
64	364	-12.1	8.8	0.0	8.6	
64	365	-6.6	4.5	0.0	6.5	
65	1	-12.3	15.6	0.0	8.5	
65	2	1.9	3.9	0.0	8.4	
65	3	-11.8	-3.1	0.0	7.1	
65	4	1.0	10.9	0.0	3.3	
65	5	-10.8	17.8	0.0	6.6	
65	6	-6.4	-3.8	0.0	8.6	
65	7	-16.7	3.8	0.0	9.3	
65	8	-4.7	3.1	0.0	5.2	
65	9	-4.4	16.4	0.0	8.2	
65	10	-5.8	-3.8	0.0	5.4	
65	11	-10.0	-2.2	0.0	9.8	
65	12	-5.3	-3.2	0.0	9.6	
65	13	-6.5	5.7	0.0	9.9	
65	14	-8.2	-1.7	0.0	9.1	
