58	98	-4.0	19.1	0.0	22.9	
58	99	0.7	18.2	0.0	22.7	
58	100	-9.2	15.6	0.0	23.7	
58	101	-1.8	16.5	0.0	23.7	
58	102	9.4	12.2	5.9	12.6	
58	103	-1.9	27.4	0.0	24.3	
58	104	-1.9	1.2	0.7	15.5	
58	105	5.3	8.6	1.8	3.6	
58	106	7.1	7.7	0.6	3.6	
58	107	2.0	8.4	1.7	3.7	
58	108	1.1	5.2	15.9	23.1	
58	109	-6.9	22.0	0.0	23.6	
58	110	6.7	30.8	0.0	24.7	
58	111	-3.9	19.0	0.0	7.6	
58	112	-3.9	23.3	0.0	18.0	
58	113	-0.5	13.6	0.0	9.9	
58	114	0.9	16.4	0.0	22.8	
58	115	-0.9	6.4	1.1	19.2	
58	116	-0.7	14.4	23.3	4.6	
58	117	1.7	10.0	2.1	14.9	
58	118	4.7	31.3	0.0	24.7	
58	119	4.8	31.7	0.0	25.7	
58	120	10.3	12.3	3.5	4.0	
58	121	0.8	20.9	25.6	10.9	
58	122	1.6	18.4	0.0	15.6	
58	123	12.2	18.8	0.0	27.1	
58	124	10.3	12.3	0.0	24.8	
58	125	12.2	17.7	0.0	27.5	
58	126	5.4	24.3	0.0	5.8	
58	127	6.3	36.3	0.0	8.9	
58	128	5.3	10.2	2.6	11.4	
58	129	6.6	25.7	11.8	18.8	
58	130	5.1	24.6	0.0	28.1	
58	131	2.6	19.3	3.0	21.6	
58	132	6.7	28.4	3.1	7.0	
58	133	7.4	32.6	0.0	27.6	
58	134	13.3	24.0	8.4	5.2	
58	135	4.1	25.4	0.0	26.6	
58	136	5.5	17.4	5.1	13.8	
58	137	11.9	27.8	0.0	28.9	
58	138	13.4	22.1	0.0	27.8	
58	139	6.3	20.4	0.0	26.1	
58	140	9.9	22.9	4.6	19.3	
58	141	6.9	18.0	2.8	21.3	
58	142	12.4	32.9	0.0	23.0	
58	143	10.9	26.8	0.0	21.2	
58	144	11.8	35.2	0.0	20.2	
58	145	14.1	25.7	27.4	21.3	
58	146	14.7	27.2	0.7	24.7	
58	147	8.9	29.8	14.8	7.0	
58	148	12.1	28.0	0.0	27.1	
58	149	13.7	17.7	10.5	4.4	
58	150	12.6	31.9	3.8	27.1	
58	151	12.3	31.1	0.0	29.0	
58	152	16.3	24.3	4.1	10.7	
58	153	11.1	25.7	2.7	8.9	
58	154	15.0	21.1	0.0	25.3	
58	155	10.4	30.7	0.0	26.1	
58	156	13.3	26.7	0.0	29.7	
58	157	16.5	25.6	0.0	29.3	
58	158	15.9	31.6	0.0	29.5	
58	159	10.9	28.3	0.0	30.3	
58	160	10.3	36.0	0.0	29.6	
58	161	12.0	33.3	0.0	23.2	
58	162	14.8	26.9	0.0	27.4	
58	163	14.1	23.7	6.9	24.7	
58	164	17.7	30.6	25.6	24.3	
58	165	16.6	32.2	0.0	29.2	
58	166	14.1	33.9	0.0	20.4	
58	167	10.7	40.6	0.0	24.3	
58	168	4.2	28.9	0.0	23.3	
58	169	13.1	35.2	0.0	24.1	
58	170	16.8	29.0	0.0	28.4	
58	171	15.2	36.2	0.0	17.7	
58	172	14.2	36.6	0.0	26.2	
58	173	9.0	25.2	0.0	30.5	
58	174	15.9	30.2	0.0	27.4	
58	175	14.3	31.5	1.2	27.8	
58	176	16.0	34.8	0.0	29.4	
58	177	12.3	30.8	0.0	24.6	
58	178	11.3	31.7	11.8	14.6	
58	179	13.8	32.0	1.7	23.1	
58	180	15.7	29.3	3.2	20.1	
58	181	21.3	36.7	0.0	29.0	
58	182	14.0	36.5	0.0	29.3	
58	183	13.5	35.5	0.0	28.0	
58	184	18.6	29.7	8.0	27.9	
58	185	16.6	36.3	0.0	27.5	
58	186	18.5	33.9	0.0	26.6	
58	187	13.4	30.9	0.0	27.9	
58	188	17.3	31.6	2.6	21.6	
58	189	15.1	25.5	14.1	24.1	
58	190	18.4	37.1	0.0	22.8	
58	191	16.9	35.8	0.0	26.8	
58	192	20.6	27.0	0.0	23.0	
58	193	17.2	37.2	0.0	29.5	
58	194	18.5	36.6	0.0	21.0	
58	195	19.0	40.3	0.0	27.1	
58	196	14.5	41.0	0.0	28.5	
58	197	20.3	36.8	0.0	17.8	
58	198	17.1	29.2	0.0	24.4	
58	199	18.5	34.8	0.0	29.5	
58	200	18.7	34.1	0.0	28.6	
58	201	16.5	41.1	0.0	22.7	
58	202	15.1	33.0	0.0	17.8	
58	203	16.0	37.7	0.0	10.5	
58	204	16.7	34.5	0.0	19.2	
58	205	17.3	37.5	0.0	25.1	
58	206	14.1	36.5	0.0	14.6	
58	207	19.1	33.9	0.0	28.6	
58	208	18.0	39.8	0.0	20.2	
58	209	17.2	26.6	3.9	11.5	
58	210	18.4	39.7	1.1	21.1	
58	211	18.7	26.5	1.3	23.0	
58	212	15.8	30.5	8.4	12.3	
58	213	19.4	33.4	9.8	25.7	
58	214	15.7	28.6	9.6	8.0	
58	215	14.1	25.3	0.0	22.7	
58	216	16.1	40.2	0.0	25.2	
58	217	15.1	37.7	0.0	13.4	
58	218	16.6	30.8	9.0	5.6	
58	219	12.9	34.9	0.0	21.0	
58	220	10.5	35.7	0.0	24.0	
58	221	15.4	35.7	0.0	20.5	
58	222	15.9	39.1	0.0	7.9	
58	223	18.6	29.9	4.3	22.2	
58	224	16.9	29.5	23.1	19.5	
58	225	15.7	25.3	0.0	17.4	
58	226	7.9	21.5	0.0	16.3	
58	227	17.6	33.3	73.0	24.5	
58	228	10.4	25.0	0.0	25.9	
58	229	11.0	31.7	0.0	5.1	
58	230	12.4	33.3	0.0	24.5	
58	231	14.8	38.1	0.0	19.5	
58	232	14.9	25.0	10.8	19.6	
58	233	12.4	33.2	11.7	18.0	
58	234	17.3	26.4	1.7	23.3	
58	235	18.3	33.0	0.9	21.8	
58	236	17.5	30.7	2.2	10.0	
58	237	11.0	33.3	13.3	14.9	
58	238	10.4	23.9	1.1	13.4	
58	239	13.3	32.2	0.6	21.1	
58	240	15.0	29.2	0.0	17.6	
58	241	16.4	27.0	0.0	22.3	
58	242	10.4	30.3	0.0	12.4	
58	243	6.1	30.0	0.0	19.6	
58	244	11.1	27.2	0.0	5.1	
58	245	11.5	22.5	0.0	12.1	
58	246	17.5	35.6	0.0	22.4	
58	247	10.9	33.5	0.0	23.2	
58	248	10.2	22.0	0.0	20.4	
58	249	17.9	32.0	0.0	19.1	
58	250	4.9	33.7	0.0	21.4	
58	251	14.8	25.9	0.0	21.2	
58	252	6.1	36.3	0.0	22.3	
58	253	10.9	27.4	0.0	22.1	
58	254	5.2	23.8	0.0	17.0	
58	255	9.8	15.1	0.6	4.5	
58	256	14.0	24.1	0.0	19.7	
58	257	3.5	31.3	0.0	20.1	
58	258	10.1	24.2	0.0	19.5	
58	259	2.8	25.8	0.0	19.0	
58	260	8.9	21.6	0.0	20.7	
58	261	7.6	31.7	0.0	20.6	
58	262	7.0	20.3	0.0	18.8	
58	263	12.8	31.1	0.0	7.3	
58	264	2.8	33.7	0.0	16.6	
58	265	11.7	15.6	0.0	19.3	
58	266	9.2	14.2	8.5	5.3	
58	267	10.1	19.8	0.0	15.6	
58	268	5.2	37.7	0.0	8.6	
58	269	11.1	20.2	0.0	14.1	
58	270	4.0	26.9	0.0	18.9	
58	271	9.0	29.9	0.0	17.5	
58	272	3.3	13.8	0.0	18.2	
58	273	11.3	26.6	30.9	2.9	
58	274	3.3	23.9	0.0	16.1	
58	275	10.2	19.8	0.0	18.0	
58	276	10.5	26.8	0.4	2.6	
58	277	6.6	19.4	0.0	16.7	
58	278	-4.6	25.3	0.0	17.0	
58	279	-0.2	17.5	0.0	17.2	
58	280	6.9	28.6	0.0	16.1	
58	281	6.3	19.4	0.0	14.4	
58	282	1.0	14.9	0.0	7.6	
58	283	1.2	25.4	0.0	16.0	
58	284	-1.3	32.3	0.0	12.2	
58	285	6.4	19.0	1.0	2.4	
58	286	3.9	10.7	0.0	15.4	
58	287	3.5	13.5	0.0	15.7	
58	288	9.3	18.1	0.0	14.7	
58	289	3.6	23.5	3.9	2.3	
58	290	-0.2	18.7	0.0	14.1	
58	291	-1.8	19.8	0.0	15.0	
58	292	0.6	19.0	0.0	14.9	
58	293	-1.9	14.3	5.7	8.0	
58	294	6.6	17.7	1.2	7.9	
58	295	0.2	10.9	0.6	14.4	
58	296	4.2	13.1	19.7	4.0	
58	297	2.3	14.8	0.0	14.0	
58	298	-2.4	17.2	0.0	12.5	
58	299	-0.2	3.8	0.0	10.7	
58	300	4.8	9.0	0.6	7.2	
58	301	5.7	9.5	14.8	8.7	
58	302	2.6	15.6	0.0	12.0	
58	303	4.9	14.2	0.0	12.0	
58	304	3.0	15.3	0.9	8.6	
58	305	-1.8	25.4	0.9	4.4	
58	306	-3.5	23.1	0.0	12.2	
58	307	-7.9	28.8	0.0	12.3	
58	308	-4.3	10.5	0.0	12.1	
58	309	2.8	5.7	0.5	10.3	
58	310	0.7	3.7	1.2	12.1	
58	311	-0.3	8.1	0.0	11.8	
58	312	-1.7	5.1	0.0	11.8	
58	313	-1.7	19.0	0.0	9.2	
58	314	1.2	7.7	0.2	2.8	
58	315	-1.8	5.3	0.4	10.1	
58	316	-5.4	22.1	0.0	6.7	
58	317	-2.6	6.5	0.0	8.4	
58	318	-3.8	11.8	0.0	7.6	
58	319	-1.9	-0.6	0.0	4.5	
58	320	-8.0	17.9	0.0	9.9	
58	321	-6.0	13.8	0.0	9.9	
58	322	-8.2	14.9	0.0	10.7	
58	323	-7.9	14.2	0.0	5.0	
58	324	-8.5	8.3	0.0	10.5	
58	325	-3.3	8.7	0.0	1.7	
58	326	3.1	5.1	0.0	10.3	
58	327	-9.6	7.5	0.0	4.8	
58	328	-9.4	10.3	0.0	8.3	
58	329	-4.2	24.1	0.0	4.2	
58	330	-9.9	9.8	0.0	9.4	
58	331	-6.4	22.4	0.0	8.6	
58	332	-1.3	12.5	0.0	4.8	
58	333	-9.6	7.7	0.0	2.7	
58	334	-20.9	12.4	0.0	9.7	
58	335	-7.3	8.0	0.0	7.8	
58	336	-10.2	8.7	0.0	8.2	
58	337	0.9	23.4	0.0	7.3	
58	338	-9.2	6.3	0.0	9.1	
58	339	-13.0	9.8	0.0	9.4	
58	340	-2.6	9.4	0.0	4.8	
58	341	-1.0	2.4	0.0	8.0	
58	342	-3.3	-3.2	0.0	5.9	
58	343	-9.4	7.0	0.0	7.7	
58	344	-10.8	14.2	0.0	7.4	
58	345	-13.1	-0.8	0.0	1.4	
58	346	-9.0	12.9	0.0	7.6	
58	347	-9.8	7.9	0.0	3.0	
58	348	-14.4	17.2	0.0	8.0	
58	349	-13.0	2.1	0.0	8.7	
58	350	-20.8	14.7	0.0	1.3	
58	351	-8.9	11.2	0.0	2.2	
58	352	-5.4	13.0	0.0	7.0	
58	353	-9.0	4.9	0.0	6.9	
58	354	-3.0	13.1	0.0	7.6	
58	355	-10.6	21.6	0.0	9.0	
58	356	-12.0	3.2	0.0	5.2	
58	357	-13.8	-1.1	0.0	6.3	
58	358	-15.9	4.5	0.0	8.9	
58	359	-6.7	18.5	0.0	7.8	
58	360	-9.2	7.2	0.0	8.1	
58	361	-5.2	-3.2	0.0	5.7	
58	362	-5.8	0.4	0.0	8.6	
58	363	-9.4	9.2	0.0	5.9	
58	364	-2.3	9.1	0.0	7.6	
58	365	-15.7	13.9	0.0	8.8	
59	1	-8.7	5.3	0.0	4.6	
59	2	-5.4	9.8	0.0	9.3	
59	3	-24.4	11.2	0.0	3.1	
59	4	-4.3	7.0	0.0	3.7	
59	5	-10.1	2.9	0.0	2.9	
59	6	-30.0	12.9	0.0	9.1	
59	7	-8.3	8.8	0.0	9.5	
59	8	-10.9	-8.9	0.0	9.6	
59	9	-2.8	6.8	0.0	4.3	
59	10	-6.7	-2.8	0.0	4.8	
59	11	-6.6	4.1	0.0	5.3	
59	12	-4.6	-2.0	0.0	4.8	
59	13	-0.7	4.4	0.0	4.7	
59	14	-6.3	13.8	0.0	9.0	
59	15	-9.5	-5.7	0.0	8.1	
59	16	-8.1	17.0	0.0	10.2	
59	17	-3.8	-1.8	0.0	5.7	
59	18	-1.5	12.0	0.0	7.7	
59	19	-9.7	0.4	0.0	10.4	
59	20	-7.1	1.4	0.0	9.6	
59	21	-9.2	-7.2	0.0	10.6	
59	22	-13.2	21.0	0.0	10.3	
59	23	-2.3	-1.0	0.0	8.3	
59	24	-7.7	9.5	0.0	4.6	
59	25	-14.1	12.8	0.0	10.5	
59	26	-1.9	5.3	0.0	10.3	
59	27	-11.6	5.3	0.0	9.9	
59	28	-6.5	9.4	0.0	5.6	
59	29	-17.0	0.6	0.0	6.7	
59	30	-10.7	7.7	0.0	11.6	
59	31	-6.7	7.0	0.0	10.4	
59	32	-13.8	4.2	0.0	10.9	
59	33	-7.9	4.7	0.0	9.2	
59	34	-8.8	13.0	0.0	12.1	
59	35	-25.7	9.9	0.0	1.8	
59	36	-6.5	16.0	0.0	12.2	
59	37	-5.3	18.4	0.0	8.2	
59	38	-18.7	5.0	0.0	8.8	
59	39	-18.3	17.5	0.0	11.2	
59	40	-21.2	16.8	0.0	13.0	
59	41	-10.8	6.7	0.0	12.2	
59	42	-3.2	22.5	0.0	13.3	
59	43	-1.3	8.8	0.0	11.0	
59	44	-11.7	27.0	0.0	13.6	
59	45	-9.9	5.2	0.0	8.8	
59	46	-25.5	2.7	0.0	10.7	
59	47	-4.9	4.9	0.0	14.0	
59	48	-15.3	12.3	0.0	14.2	
59	49	-8.7	-6.7	0.0	3.9	
59	50	-4.7	-2.7	0.0	10.5	
59	51	-8.3	3.6	0.0	9.8	
59	52	-9.1	17.7	0.0	14.4	
59	53	-10.5	-8.5	0.0	3.6	
59	54	-9.3	10.4	0.0	11.4	
59	55	-22.3	8.1	0.0	15.4	
59	56	-9.7	-3.0	0.0	15.6	
59	57	-14.6	6.5	0.0	12.5	
59	58	-3.6	10.5	0.0	8.0	
59	59	-0.4	3.4	0.0	16.1	
59	60	-6.0	3.7	0.0	13.6	
59	61	-17.3	8.8	0.0	16.5	
59	62	-0.6	13.5	0.0	5.6	
59	63	-15.7	24.1	0.0	15.9	
59	64	-4.7	13.8	0.0	17.0	
59	65	-5.4	17.0	0.0	17.2	
59	66	-15.5	16.0	0.0	17.4	
59	67	-3.7	6.6	0.0	17.6	
59	68	-2.4	9.0	0.0	8.5	
59	69	-2.8	10.0	0.0	18.0	
59	70	-8.5	-6.5	0.0	12.9	
59	71	-2.4	19.7	0.0	18.3	
59	72	-6.5	20.8	0.0	18.5	
59	73	-4.0	5.1	0.0	18.1	
59	74	-21.5	16.7	0.0	18.9	
59	75	-2.3	20.8	0.0	15.4	
59	76	-4.1	8.9	0.0	18.5	
59	77	-6.1	6.7	0.0	15.4	
59	78	-5.9	24.9	0.0	4.3	
59	79	-4.6	14.1	0.0	19.6	
59	80	2.1	23.7	0.0	19.3	
59	81	0.3	2.3	4.8	14.7	
59	82	3.4	19.5	10.0	15.9	
59	83	-5.0	12.9	0.8	8.9	
59	84	3.9	4.7	0.0	14.9	
59	85	7.2	15.2	0.0	17.1	
59	86	-7.1	17.9	0.0	21.2	
59	87	4.6	10.2	7.2	6.6	
59	88	3.4	12.3	0.0	14.1	
59	89	8.4	30.1	0.0	11.3	
59	90	7.9	19.2	0.0	21.9	
59	91	-22.2	2.7	0.0	16.7	
59	92	-1.4	17.2	0.0	18.8	
59	93	-8.1	3.6	0.0	22.5	
59	94	4.8	23.9	0.0	9.0	
59	95	-3.8	19.9	0.0	22.7	
59	96	0.2	31.4	0.0	3.4	
59	97	-0.6	21.8	0.0	22.0	
59	98	-3.5	26.0	0.0	20.4	
59	99	4.4	15.4	0.0	22.3	
59	100	-0.8	20.1	0.0	22.6	
59	101	-1.7	0.3	0.0	22.9	
59	102	-1.0	20.6	0.0	18.7	
59	103	1.1	18.2	0.5	15.0	
59	104	4.7	11.2	0.6	16.2	
59	105	0.5	2.5	0.0	10.8	
59	106	-1.7	23.0	0.0	21.7	
59	107	-2.4	6.3	4.5	18.9	
59	108	0.3	17.6	9.1	14.6	
59	109	0.4	20.7	8.4	9.9	
59	110	-3.3	31.2	0.0	13.0	
59	111	3.2	16.1	0.0	16.0	
59	112	10.9	15.7	0.0	21.7	
59	113	2.5	19.1	1.9	14.8	
59	114	-13.7	21.5	0.0	22.7	
59	115	-3.5	11.7	0.0	24.0	
59	116	2.2	13.0	0.0	24.3	
59	117	-3.9	10.8	1.4	16.5	
59	118	5.5	10.1	3.5	24.4	
59	119	5.4	26.0	0.0	13.5	
59	120	4.0	19.0	0.0	12.1	
59	121	7.5	14.5	6.9	19.2	
59	122	3.3	24.5	0.8	21.3	
59	123	1.4	15.0	0.0	27.3	
59	124	2.2	19.9	0.0	24.7	
59	125	8.6	27.9	0.0	26.7	
59	126	2.4	21.8	0.0	23.8	
59	127	11.8	30.4	0.0	18.4	
59	128	3.5	22.0	3.0	5.5	
59	129	11.1	17.1	15.9	5.1	
59	130	11.1	33.3	0.8	22.6	
59	131	4.1	11.2	0.0	21.6	
59	132	7.1	17.9	0.0	28.3	
59	133	12.0	12.5	4.3	25.8	
59	134	11.0	29.4	3.8	13.8	
59	135	8.2	10.2	10.7	9.8	
59	136	9.5	34.7	0.0	25.0	
59	137	12.8	22.9	0.0	27.8	
59	138	11.5	13.5	1.9	21.2	
59	139	9.8	15.6	1.0	7.2	
59	140	10.6	16.1	48.6	4.3	
59	141	11.9	31.6	0.0	27.3	
59	142	9.4	17.7	0.0	16.3	
59	143	14.3	20.6	0.0	27.5	
59	144	12.3	21.9	0.0	21.2	
59	145	17.1	29.7	0.0	25.4	
59	146	6.9	30.0	1.1	4.4	
59	147	10.2	14.0	48.7	28.2	
59	148	11.1	23.5	0.0	29.8	
59	149	14.5	27.7	0.0	27.9	
59	150	8.5	29.6	0.0	29.9	
59	151	14.1	38.7	0.0	22.8	
59	152	6.0	23.7	0.0	24.0	
59	153	9.3	26.4	0.0	30.1	
59	154	9.4	21.5	0.0	28.0	
59	155	18.2	34.2	0.0	30.2	
59	156	15.2	18.4	2.7	26.9	
59	157	10.6	33.2	18.7	25.4	
59	158	12.3	30.7	3.6	27.0	
59	159	7.1	20.6	1.4	15.1	
59	160	13.5	27.5	6.2	25.3	
59	161	12.4	36.9	0.0	22.2	
59	162	11.1	28.1	0.0	28.7	
59	163	15.6	32.2	8.1	22.7	
59	164	11.8	31.5	18.7	7.5	
59	165	15.5	17.5	24.1	11.2	
59	166	18.8	32.5	0.0	28.6	
59	167	10.3	31.7	0.0	19.0	
59	168	17.3	29.5	0.0	27.2	
59	169	19.5	31.8	0.0	17.5	
59	170	19.5	24.2	0.0	28.7	
59	171	17.6	29.3	0.0	26.6	
59	172	16.8	33.6	0.0	29.7	
59	173	17.4	31.2	13.7	24.1	
59	174	13.2	28.5	39.9	18.9	
59	175	15.6	29.7	0.0	29.7	
59	176	13.7	41.2	0.0	17.5	
59	177	13.5	36.5	27.4	4.5	
59	178	16.9	28.9	1.4	22.8	
59	179	8.1	35.7	0.0	13.6	
59	180	13.0	31.6	0.0	25.9	
59	181	15.4	31.5	10.9	15.6	
59	182	18.7	25.1	1.4	8.3	
59	183	16.7	33.4	3.2	19.6	
59	184	14.9	40.6	0.0	23.7	
59	185	15.9	24.5	23.8	28.0	
59	186	15.9	36.6	0.0	16.6	
59	187	19.5	39.2	0.0	25.3	
59	188	10.9	32.2	0.0	22.6	
59	189	18.1	25.6	0.0	25.4	
59	190	12.0	35.3	0.0	13.2	
59	191	15.7	30.1	1.0	28.2	
59	192	15.0	36.7	0.0	23.1	
59	193	15.5	33.2	0.0	28.2	
59	194	17.7	37.4	0.0	27.5	
59	195	14.5	34.0	0.0	25.3	
59	196	18.1	34.7	0.0	28.3	
59	197	15.8	25.0	0.0	19.9	
59	198	16.7	31.0	0.0	28.5	
59	199	14.5	38.6	17.1	20.0	
59	200	11.8	39.7	0.0	28.0	
59	201	18.5	32.8	0.9	6.9	
59	202	15.0	36.9	0.0	29.3	
59	203	14.3	41.7	0.0	12.0	
59	204	15.9	33.1	2.6	24.1	
59	205	17.1	31.7	11.3	25.7	
59	206	14.5	35.4	0.0	28.3	
59	207	14.1	37.7	0.0	28.9	
59	208	17.3	37.6	0.0	28.8	
59	209	10.4	29.0	0.0	28.6	
59	210	14.4	27.7	0.0	18.5	
59	211	16.2	31.9	23.8	23.3	
59	212	13.2	32.7	3.9	23.2	
59	213	14.5	29.5	0.0	21.7	
59	214	21.4	33.8	0.0	25.5	
59	215	16.2	26.3	0.0	25.2	
59	216	15.8	24.3	0.0	15.0	
59	217	14.4	33.5	33.2	20.2	
59	218	14.0	31.9	0.0	24.5	
59	219	14.9	34.3	29.7	26.2	
59	220	8.5	32.4	0.0	23.3	
59	221	13.6	36.2	0.0	25.0	
59	222	17.8	30.1	0.0	21.5	
59	223	13.0	33.6	0.0	25.4	
59	224	13.1	31.3	0.0	24.8	
59	225	13.5	29.8	0.0	24.1	
59	226	16.5	34.4	0.0	19.0	
59	227	12.0	28.4	0.0	17.7	
59	228	15.4	32.2	0.0	24.2	
59	229	15.6	27.4	0.0	18.3	
59	230	15.3	30.8	0.0	19.4	
59	231	12.6	31.1	0.0	25.9	
59	232	15.8	38.1	0.0	25.0	
59	233	10.6	39.8	0.0	22.6	
59	234	10.7	34.2	0.0	14.8	
59	235	16.2	34.8	0.0	11.0	
59	236	11.7	23.4	0.0	20.4	
59	237	12.1	36.6	0.0	22.9	
59	238	12.5	28.2	0.0	20.1	
59	239	10.1	34.2	0.0	24.6	
59	240	11.1	24.6	0.0	20.8	
59	241	12.6	33.2	0.0	24.3	
59	242	13.6	37.5	0.0	20.5	
59	243	17.4	31.4	2.0	23.9	
59	244	17.0	33.5	0.0	21.3	
59	245	13.6	24.4	0.0	16.3	
59	246	12.5	35.1	0.0	23.0	
59	247	17.4	23.3	0.0	18.9	
59	248	10.7	29.6	0.0	19.3	
59	249	13.2	19.8	0.3	18.1	
59	250	6.2	28.0	0.0	19.4	
59	251	12.4	36.1	0.0	18.1	
59	252	10.0	28.7	3.7	5.0	
59	253	9.4	24.3	0.0	3.3	
59	254	20.9	28.1	0.0	21.1	
59	255	11.8	24.0	0.0	19.5	
59	256	5.8	26.0	0.0	21.2	
59	257	11.9	25.0	0.0	19.4	
59	258	11.1	24.8	0.0	20.5	
59	259	13.5	31.6	0.0	21.0	
59	260	6.1	28.5	0.0	17.9	
59	261	17.6	19.6	0.0	19.9	
59	262	15.4	33.1	0.0	20.0	
59	263	11.6	40.3	0.0	19.0	
59	264	6.7	37.2	0.0	16.5	
59	265	13.5	33.0	0.0	19.9	
59	266	1.8	36.3	0.0	17.5	
59	267	8.8	10.8	7.2	2.9	
59	268	5.8	13.2	0.8	15.8	
59	269	10.3	29.8	0.0	19.1	
59	270	6.5	26.3	0.0	18.6	
59	271	6.0	31.8	0.0	4.7	
59	272	3.9	28.1	0.0	2.7	
59	273	6.2	28.8	0.0	17.6	
59	274	6.5	31.5	0.0	16.7	
59	275	8.6	28.3	0.0	14.1	
59	276	5.9	21.4	0.0	11.8	
59	277	2.5	21.6	0.0	17.6	
59	278	6.4	8.3	0.0	9.7	
59	279	3.9	24.3	0.0	17.2	
59	280	3.3	20.0	0.0	14.7	
59	281	4.6	24.0	0.0	15.5	
59	282	3.3	28.9	0.0	14.7	
59	283	4.1	18.3	4.0	11.7	
59	284	0.9	33.0	0.0	16.3	
59	285	-2.0	34.5	0.0	15.6	
59	286	8.6	27.1	0.0	15.9	
59	287	2.9	17.8	0.0	15.2	
59	288	0.6	21.5	0.0	10.7	
59	289	6.0	21.1	0.0	14.9	
59	290	-5.7	16.0	2.5	10.0	
59	291	-5.1	16.5	0.0	14.1	
59	292	-1.6	21.5	0.0	14.6	
59	293	6.7	19.3	0.0	12.5	
59	294	0.9	5.9	0.0	14.5	
59	295	4.7	26.8	0.0	12.1	
59	296	6.1	15.0	10.5	2.3	
59	297	6.2	21.6	0.6	13.6	
59	298	7.1	14.0	0.0	2.7	
59	299	1.2	34.4	0.0	13.7	
59	300	2.3	15.8	0.0	12.0	
59	301	3.9	17.2	0.0	9.8	
59	302	0.7	21.5	0.0	12.7	
59	303	-0.4	16.3	0.0	11.4	
59	304	-6.8	10.5	7.2	2.5	
59	305	-4.8	10.6	0.0	4.0	
59	306	-0.1	17.9	0.0	12.7	
59	307	-2.6	14.7	0.0	5.6	
59	308	0.5	4.3	0.0	12.4	
59	309	-1.2	5.0	0.0	10.7	
59	310	-0.7	21.9	0.0	7.9	
59	311	-7.0	19.1	0.0	10.5	
59	312	-2.5	17.2	0.0	10.0	
59	313	-1.4	22.8	0.0	11.1	
59	314	-1.1	19.7	0.0	11.6	
59	315	-5.4	-0.7	0.0	9.0	
59	316	-5.5	13.1	0.0	10.3	
59	317	-9.6	17.4	0.0	9.3	
59	318	-2.4	15.2	0.0	10.6	
59	319	-4.8	25.1	0.0	8.8	
59	320	-6.8	11.0	0.0	2.2	
59	321	-2.4	16.6	0.0	9.0	
59	322	-0.7	21.2	0.0	10.2	
59	323	-12.7	25.0	0.0	10.0	
59	324	-0.2	12.9	0.0	9.0	
59	325	-11.4	20.3	0.0	10.4	
59	326	-4.1	16.1	0.0	10.3	
59	327	-11.1	7.7	0.0	5.0	
59	328	-10.6	24.8	0.0	8.4	
59	329	-4.1	16.5	0.0	10.1	
59	330	-2.9	2.7	0.0	5.0	
59	331	-9.6	6.5	0.0	4.9	
59	332	-4.8	10.1	0.0	6.0	
59	333	-6.8	1.7	0.0	8.8	
59	334	-12.3	11.0	0.0	3.4	
59	335	-15.3	8.0	0.0	5.2	
59	336	-11.8	13.7	0.0	8.5	
59	337	-7.3	11.1	0.0	8.7	
59	338	-6.8	18.3	0.0	6.2	
59	339	-14.1	11.7	0.0	8.1	
59	340	-13.6	7.3	0.0	8.1	
59	341	-8.8	-6.9	0.0	3.0	
59	342	-16.4	-14.4	0.0	4.3	
59	343	-14.6	4.5	0.0	7.1	
59	344	-1.5	5.6	0.0	8.4	
59	345	-4.7	2.2	0.0	6.4	
59	346	-11.9	16.3	0.0	8.0	
59	347	-18.5	8.3	0.0	7.7	
59	348	-29.1	4.8	0.0	7.9	
59	349	-8.3	19.5	0.0	8.7	
59	350	-5.5	7.3	0.0	4.4	
59	351	-8.7	6.1	0.0	7.3	
59	352	-8.2	-6.2	0.0	7.4	
59	353	-5.4	-1.9	0.0	3.5	
59	354	-22.6	-2.4	0.0	7.2	
59	355	-11.6	5.5	0.0	8.1	
59	356	-7.4	14.9	0.0	7.9	
59	357	-7.1	12.8	0.0	6.9	
59	358	-12.6	-10.6	0.0	9.1	
59	359	-9.4	-7.8	0.0	9.1	
59	360	-2.3	10.5	0.0	7.7	
59	361	-7.6	1.4	0.0	6.3	
59	362	-3.3	5.5	0.0	5.8	
59	363	-25.7	-5.1	0.0	2.8	
59	364	-9.7	12.4	0.0	4.2	
59	365	-5.5	0.3	0.0	3.3	
60	1	-6.9	-2.4	0.0	8.9	
60	2	-14.9	-4.3	0.0	6.6	
60	3	-4.8	-3.7	0.0	8.5	
60	4	-13.0	5.2	0.0	4.7	
60	5	-18.6	12.9	0.0	9.4	
60	6	-8.2	16.5	0.0	9.5	
60	7	-6.4	-4.4	0.0	8.8	
60	8	-6.8	5.4	0.0	9.6	
60	9	-13.5	6.0	0.0	9.6	
60	10	-5.9	10.3	0.0	7.6	
60	11	-5.5	-0.2	0.0	7.0	
60	12	-19.1	1.4	0.0	9.3	
60	13	-8.0	7.8	0.0	9.9	
60	14	-5.1	2.2	0.0	9.2	
60	15	-7.0	-0.4	0.0	9.6	
60	16	-10.1	8.8	0.0	5.9	
60	17	-21.6	13.3	0.0	9.6	
60	18	-20.3	4.6	0.0	6.8	
60	19	-3.4	12.3	0.0	9.6	
