2000	12	12.91	-6.27	0.0	9.41
2000	13	7.5	-7.89	0.0	6.76
2000	14	8.42	-7.79	0.0	4.2
2000	15	16.46	-4.6	0.0	5.62
2000	16	1.53	-5.48	0.0	5.9
2000	17	16.01	-7.29	0.0	7.69
2000	18	9.92	-1.73	0.0	7.27
2000	19	9.8	-10.38	0.0	9.79
2000	20	9.56	-11.97	0.0	8.89
2000	21	9.17	-8.75	0.0	4.42
2000	22	8.36	-7.77	0.0	9.61
2000	23	2.91	-11.27	0.0	7.96
2000	24	11.48	-9.57	0.0	6.36
2000	25	-1.16	-9.41	0.0	5.72
2000	26	1.0	-5.81	0.0	6.51
2000	27	-2.21	-5.64	0.0	3.32
2000	28	-2.54	-12.36	0.0	6.09
2000	29	-1.44	-8.96	0.0	4.93
2000	30	0.34	-13.41	0.0	8.81
2000	31	7.23	-14.2	0.0	11.6
2000	32	9.15	-13.74	0.0	11.96
2000	33	18.41	-5.67	0.0	10.76
2000	34	7.35	-4.64	0.0	8.55
2000	35	4.03	-9.14	0.0	12.25
2000	36	14.51	-10.81	0.0	11.25
2000	37	14.56	-8.47	0.0	11.89
2000	38	13.9	-6.75	0.0	12.11
2000	39	22.14	-6.69	0.0	12.9
2000	40	16.34	-3.53	0.0	6.57
2000	41	3.16	-6.57	0.0	4.74
2000	42	-6.54	-17.03	0.0	8.27
2000	43	-4.31	-13.89	0.0	7.97
2000	44	-3.11	-12.67	0.0	10.44
2000	45	10.2	-15.28	0.0	12.53
2000	46	14.68	-6.67	0.0	14.18
2000	47	10.93	-8.18	0.0	10.44
2000	48	1.83	-4.19	0.0	5.29
2000	49	-2.32	-10.81	0.0	11.15
2000	50	6.4	-9.84	0.0	15.31
2000	51	13.73	-8.91	0.0	14.86
2000	52	20.93	-3.63	0.0	14.74
2000	53	16.52	-0.61	0.0	9.55
2000	54	17.25	0.83	0.0	14.21
2000	55	18.77	-1.42	0.0	13.25
2000	56	7.46	0.36	0.0	4.39
2000	57	8.19	-5.25	0.0	16.19
2000	58	15.5	-5.53	0.0	15.09
2000	59	20.29	-3.57	0.0	10.02
2000	60	14.03	-2.15	0.0	13.01
2000	61	16.44	-5.35	0.0	14.05
2000	62	4.8	0.78	6.12	2.7
2000	63	15.51	1.08	0.0	16.75
2000	64	19.73	-1.35	0.0	17.51
2000	65	21.16	-4.39	0.0	17.07
2000	66	20.96	-0.03	0.0	14.88
2000	67	20.19	7.64	24.36	8.84
2000	68	7.66	-2.3	23.04	6.56
2000	69	0.26	-4.59	0.0	7.89
2000	70	1.14	-3.74	0.0	5.29
2000	71	12.24	-6.71	0.0	18.73
2000	72	9.04	-1.53	0.0	12.86
2000	73	12.73	-5.55	0.0	17.57
2000	74	15.58	-2.57	0.0	17.16
2000	75	9.7	-4.21	0.0	8.04
2000	76	9.28	-8.17	0.0	18.16
2000	77	8.16	-7.21	0.0	15.39
2000	78	9.02	-4.22	0.0	9.11
2000	79	15.69	-8.01	0.0	19.53
2000	80	4.77	-0.48	0.0	1.81
2000	81	3.2	0.45	0.0	2.22
2000	82	10.63	0.0	0.0	13.13
2000	83	11.92	4.83	0.0	8.99
2000	84	15.62	-0.44	0.0	20.1
2000	85	20.26	-1.31	0.0	20.29
2000	86	16.91	1.11	0.0	20.99
2000	87	21.16	-1.19	0.0	22.13
2000	88	11.07	-3.61	0.0	16.61
2000	89	5.21	-2.76	0.0	4.34
2000	90	11.26	-4.49	2.01	13.17
2000	91	4.38	-0.08	7.01	6.01
2000	92	11.52	-0.53	0.0	20.51
2000	93	10.87	-2.82	0.0	10.36
2000	94	7.5	-4.78	0.0	16.45
2000	95	25.61	-7.58	0.0	23.38
2000	96	26.62	5.56	0.0	23.01
2000	97	20.98	-0.93	0.0	21.53
2000	98	13.81	-4.64	0.0	19.83
2000	99	20.47	-8.41	0.0	24.32
2000	100	20.75	-3.31	0.0	23.28
2000	101	17.43	1.52	0.0	20.13
2000	102	13.62	-2.52	0.0	23.64
2000	103	24.16	-0.75	0.0	21.77
2000	104	28.46	1.55	0.0	22.86
2000	105	21.12	-3.88	0.0	20.78
2000	106	-2.71	-4.52	0.0	3.95
2000	107	12.94	-4.03	0.0	22.79
2000	108	25.65	-5.05	0.0	24.8
2000	109	26.99	3.52	0.0	22.72
2000	110	16.92	1.67	0.0	17.0
2000	111	18.01	-2.28	0.0	25.92
2000	112	24.86	-2.42	0.0	24.37
2000	113	26.64	4.22	0.0	23.57
2000	114	22.87	7.88	0.99	22.86
2000	115	22.18	5.24	5.0	17.47
2000	116	18.87	2.62	0.0	26.04
2000	117	24.81	2.45	0.0	24.74
2000	118	19.47	2.05	0.0	27.02
2000	119	20.24	-1.96	0.0	26.19
2000	120	23.53	7.26	5.0	21.88
2000	121	11.28	6.41	22.0	5.5
2000	122	18.31	3.53	0.0	22.32
2000	123	21.12	1.8	0.0	27.52
2000	124	25.96	6.23	0.0	26.95
2000	125	29.84	7.38	0.0	27.23
2000	126	28.24	10.85	0.0	24.3
2000	127	26.1	16.31	0.0	18.15
2000	128	27.64	12.53	8.99	16.83
2000	129	13.05	7.54	0.0	7.57
2000	130	20.49	4.13	0.0	23.7
2000	131	25.54	6.33	0.0	27.81
2000	132	20.59	10.77	0.0	25.23
2000	133	17.31	1.42	0.0	23.78
2000	134	19.07	-0.77	0.0	28.03
2000	135	22.66	4.2	0.0	26.8
2000	136	28.0	5.49	0.0	22.12
2000	137	19.3	12.27	0.0	6.77
2000	138	26.97	9.36	0.0	19.27
2000	139	14.57	4.05	0.0	11.74
2000	140	22.19	4.28	0.0	27.94
2000	141	21.29	6.61	5.0	20.54
2000	142	27.54	5.57	0.0	24.94
2000	143	31.5	11.68	0.0	21.4
2000	144	33.07	12.98	0.0	28.42
2000	145	28.46	10.99	0.0	20.88
2000	146	28.03	8.27	0.0	23.61
2000	147	25.38	12.73	3.0	15.21
2000	148	25.85	10.1	0.0	29.43
2000	149	36.57	6.65	0.0	28.48
2000	150	37.99	16.28	0.0	26.46
2000	151	20.95	11.59	0.0	15.57
2000	152	24.04	11.65	0.0	12.5
2000	153	22.86	9.26	0.0	28.15
2000	154	25.31	5.33	0.0	28.94
2000	155	34.05	11.14	0.0	27.06
2000	156	22.04	7.93	0.0	25.44
2000	157	23.77	6.56	0.0	22.78
2000	158	34.51	10.28	0.0	27.57
2000	159	39.89	13.57	0.0	29.34
2000	160	37.11	14.22	0.0	30.08
2000	161	36.89	18.79	0.0	26.22
2000	162	30.04	13.92	0.0	29.74
2000	163	33.1	14.99	0.0	22.42
2000	164	34.47	11.09	0.0	26.54
2000	165	26.96	11.86	0.0	22.8
2000	166	26.9	13.2	0.0	23.73
2000	167	35.05	11.28	0.0	21.45
2000	168	20.32	9.68	0.0	14.37
2000	169	16.76	7.61	8.0	11.32
2000	170	29.92	6.29	0.99	26.3
2000	171	32.71	13.84	0.0	20.27
2000	172	26.41	9.24	0.0	21.23
2000	173	30.62	5.95	0.0	23.92
2000	174	35.58	11.11	3.99	19.58
2000	175	29.54	13.9	0.0	13.6
2000	176	33.58	13.94	0.0	27.56
2000	177	28.07	12.55	3.99	14.83
2000	178	24.18	9.15	0.0	16.25
2000	179	18.94	14.26	0.99	10.5
2000	180	24.05	9.55	0.0	20.71
2000	181	34.33	8.61	0.0	24.47
2000	182	32.06	8.94	0.0	28.72
2000	183	36.82	15.47	0.0	26.38
2000	184	37.09	15.44	0.0	27.24
2000	185	36.09	15.91	0.0	15.01
2000	186	34.77	17.16	0.0	26.72
2000	187	32.18	19.85	0.0	20.55
2000	188	39.12	16.07	0.0	27.22
2000	189	38.06	14.51	0.0	28.37
2000	190	39.04	19.15	0.0	26.33
2000	191	36.08	16.78	0.0	26.51
2000	192	31.91	18.43	2.01	16.8
2000	193	35.33	18.11	0.0	26.54
2000	194	33.26	18.52	0.0	14.32
2000	195	36.51	16.63	0.0	25.91
2000	196	37.81	16.41	0.0	26.98
2000	197	38.72	16.32	0.0	26.41
2000	198	26.5	16.24	2.01	8.87
2000	199	21.18	16.23	0.99	6.08
2000	200	33.83	16.96	2.01	24.75
2000	201	32.45	13.04	3.0	26.55
2000	202	28.47	15.48	0.99	16.48
2000	203	25.9	13.4	5.0	13.31
2000	204	29.3	9.42	0.99	27.76
2000	205	33.79	13.06	0.0	26.8
2000	206	37.55	17.81	0.0	26.8
2000	207	33.04	16.73	0.0	25.65
2000	208	37.33	14.43	0.0	19.72
2000	209	33.03	17.03	8.99	23.81
2000	210	28.17	16.02	0.0	21.64
2000	211	29.93	14.8	0.0	17.75
2000	212	30.34	13.2	0.0	21.78
2000	213	31.85	11.36	0.0	24.43
2000	214	34.71	11.88	0.0	23.42
2000	215	32.08	15.78	0.0	22.42
2000	216	31.64	18.53	0.99	23.93
2000	217	35.85	19.0	0.0	21.21
2000	218	34.75	18.42	3.99	24.1
2000	219	32.05	14.62	0.0	25.62
2000	220	37.65	12.92	0.0	24.78
2000	221	39.0	13.37	0.0	25.52
2000	222	36.87	16.71	0.0	24.77
2000	223	34.73	14.11	0.0	24.87
2000	224	37.79	14.38	0.0	22.43
2000	225	35.69	16.64	2.01	16.11
2000	226	34.6	15.18	0.0	22.83
2000	227	38.68	16.44	0.0	24.33
2000	228	33.26	17.0	0.0	20.61
2000	229	36.66	17.92	0.0	20.76
2000	230	26.25	15.4	0.0	18.76
2000	231	27.3	14.67	0.0	19.65
2000	232	32.71	14.38	0.0	23.53
2000	233	31.8	14.66	0.0	15.49
2000	234	32.49	14.71	19.99	22.32
2000	235	34.36	15.33	0.0	22.58
2000	236	32.13	16.1	0.0	22.33
2000	237	34.43	16.15	0.0	19.99
2000	238	37.31	15.53	0.0	21.94
2000	239	31.52	18.04	3.0	14.75
2000	240	34.23	15.44	0.0	22.44
2000	241	35.95	18.36	0.0	21.19
2000	242	30.17	14.48	7.01	19.48
2000	243	36.22	14.43	0.0	19.33
2000	244	24.47	14.8	0.0	17.63
2000	245	29.79	14.85	0.0	18.34
2000	246	31.71	13.62	0.0	17.87
2000	247	33.01	13.99	0.0	19.83
2000	248	34.77	13.06	2.01	21.12
2000	249	34.35	16.96	0.0	18.04
2000	250	37.87	16.03	0.0	19.4
2000	251	26.6	8.82	0.0	21.74
2000	252	34.71	8.93	0.0	20.16
2000	253	34.26	14.11	0.0	21.52
2000	254	33.41	7.26	0.0	21.08
2000	255	26.02	8.68	0.0	20.18
2000	256	30.91	6.34	0.0	20.98
2000	257	36.58	11.09	0.0	18.97
2000	258	27.61	9.09	0.0	20.48
2000	259	30.21	5.72	0.0	20.06
2000	260	34.33	7.79	0.0	20.15
2000	261	35.93	9.24	0.0	18.45
2000	262	34.15	14.59	0.0	14.27
2000	263	21.11	9.27	34.01	8.55
2000	264	16.29	3.64	3.99	18.18
2000	265	25.53	3.05	5.99	16.3
2000	266	13.5	4.82	0.0	8.34
2000	267	5.69	0.07	5.0	4.15
2000	268	3.63	-1.0	11.99	6.32
2000	269	18.54	-1.13	0.0	19.74
2000	270	23.7	-1.19	0.0	19.53
2000	271	26.3	3.76	0.0	18.88
2000	272	29.08	2.34	0.0	18.79
2000	273	28.91	5.84	0.0	14.08
2000	274	30.05	10.52	0.0	17.46
2000	275	30.65	8.95	0.0	16.11
2000	276	25.43	6.69	0.0	16.79
2000	277	24.73	6.54	0.0	15.97
2000	278	15.98	7.28	0.0	8.37
2000	279	10.25	-0.12	0.0	4.33
2000	280	4.94	-2.61	0.0	7.18
2000	281	9.14	-6.08	0.0	15.51
2000	282	12.23	-8.53	0.0	17.12
2000	283	16.13	-6.81	0.0	16.59
2000	284	18.43	-4.19	0.0	16.34
2000	285	24.32	2.05	0.0	16.02
2000	286	24.7	6.06	0.0	14.14
2000	287	21.14	3.15	0.0	14.35
2000	288	19.11	1.98	0.0	12.39
2000	289	20.08	2.36	0.0	14.1
2000	290	22.29	-0.62	0.0	14.91
2000	291	24.13	-0.63	0.0	15.08
2000	292	27.33	1.09	0.0	14.61
2000	293	25.72	-0.16	0.0	14.68
2000	294	20.2	1.88	0.0	13.61
2000	295	23.85	-0.22	0.0	13.5
2000	296	14.09	7.21	30.99	1.75
2000	297	11.37	7.2	0.0	3.31
2000	298	19.38	10.4	3.99	6.72
2000	299	19.2	4.45	0.0	10.72
2000	300	20.5	3.28	0.0	13.52
2000	301	14.56	8.36	0.99	2.1
2000	302	16.69	11.93	43.0	1.83
2000	303	15.0	4.2	0.99	8.22
2000	304	20.0	2.99	0.0	10.63
2000	305	19.77	-0.07	2.01	8.17
2000	306	10.18	2.4	0.0	6.89
2000	307	10.24	-2.68	0.0	6.25
2000	308	9.88	-3.39	0.0	4.06
2000	309	14.75	-4.77	0.0	12.36
2000	310	14.55	0.36	0.0	7.78
2000	311	0.38	-5.68	0.0	4.52
2000	312	0.13	-6.73	0.0	10.46
2000	313	5.03	-9.82	0.0	12.02
2000	314	4.62	-10.44	0.0	10.43
2000	315	-4.62	-8.03	0.0	2.04
2000	316	-3.26	-14.93	0.0	2.2
2000	317	-5.48	-18.03	0.0	10.94
2000	318	-2.28	-15.85	0.0	11.83
2000	319	3.64	-15.95	0.0	11.61
2000	320	-0.65	-9.87	0.0	4.93
2000	321	-4.18	-17.18	0.0	8.65
2000	322	0.7	-17.66	0.0	9.9
2000	323	4.67	-11.97	0.0	10.78
2000	324	3.81	-6.29	0.0	10.03
2000	325	3.98	-9.9	0.0	10.47
2000	326	10.37	-10.2	0.0	10.22
2000	327	10.77	-5.7	0.0	6.29
2000	328	7.53	-6.59	0.0	10.04
2000	329	13.33	-9.06	0.0	10.09
2000	330	7.59	-6.7	0.0	9.81
2000	331	8.68	-9.54	0.0	8.05
2000	332	9.09	-4.39	0.0	4.33
2000	333	6.11	-5.49	0.0	5.41
2000	334	6.05	-8.79	0.0	9.42
2000	335	12.81	-8.41	0.0	7.66
2000	336	1.78	-9.94	0.0	9.29
2000	337	-3.62	-7.56	0.0	1.99
2000	338	8.52	-7.25	0.0	8.07
2000	339	7.76	-10.12	0.0	9.2
2000	340	4.54	-9.62	0.0	3.07
2000	341	10.49	-10.55	0.0	8.49
2000	342	14.8	-1.94	0.0	8.16
2000	343	4.58	-2.21	0.0	3.49
2000	344	12.3	-6.15	0.0	8.32
2000	345	2.02	-17.24	0.0	1.44
2000	346	-12.28	-21.32	0.0	8.93
2000	347	-7.94	-17.32	0.0	3.62
2000	348	-3.4	-18.45	0.0	7.99
2000	349	6.71	-12.77	0.0	6.34
2000	350	9.3	-7.82	0.0	5.4
2000	351	-0.35	-14.43	0.0	8.85
2000	352	10.22	-14.55	0.0	7.12
2000	353	0.93	-14.13	0.0	5.43
2000	354	12.55	-14.56	0.0	8.53
2000	355	9.04	-10.01	0.0	7.26
2000	356	-2.27	-17.05	0.0	9.03
2000	357	3.91	-12.78	0.0	8.11
2000	358	1.14	-11.27	0.0	7.57
2000	359	-6.4	-13.43	0.0	6.05
2000	360	-5.29	-12.3	0.0	0.88
2000	361	4.9	-10.68	0.0	8.85
2000	362	13.01	-8.36	0.0	8.41
2000	363	5.47	-5.91	0.0	6.21
2000	364	2.37	-11.54	0.0	8.24
2000	365	-1.26	-11.85	0.0	6.89
2000	366	-0.87	-16.25	0.0	5.93
2001	1	-6.56	-18.16	0.0	2.17
2001	2	9.07	-12.05	0.0	8.62
2001	3	13.85	-5.22	0.0	8.42
2001	4	18.45	-5.17	0.0	8.07
2001	5	17.2	-8.97	0.0	9.04
2001	6	13.66	-4.65	0.0	8.46
2001	7	7.38	-9.3	0.0	9.26
2001	8	10.22	-13.87	0.0	9.58
2001	9	13.82	-12.78	0.0	9.63
2001	10	14.45	-7.69	0.0	9.13
2001	11	12.42	-7.57	0.0	9.6
2001	12	14.13	-9.23	0.0	9.71
2001	13	3.7	-5.07	0.0	0.68
2001	14	3.37	-10.63	0.0	9.34
2001	15	3.57	-10.55	0.0	10.17
2001	16	-3.58	-11.6	0.0	2.72
2001	17	1.83	-14.49	0.0	10.08
2001	18	3.73	-7.62	0.0	8.81
2001	19	-0.51	-12.42	0.0	10.65
2001	20	8.4	-12.82	0.0	6.02
2001	21	8.75	-8.17	0.0	10.67
2001	22	12.38	-10.82	0.0	9.32
2001	23	4.13	-7.35	0.0	5.68
2001	24	6.92	-9.27	0.0	10.57
2001	25	7.68	-5.77	0.0	3.87
2001	26	3.21	-12.26	0.0	10.75
2001	27	3.61	-12.81	0.0	6.32
2001	28	-2.61	-5.05	0.0	4.04
2001	29	-0.04	-5.23	0.0	6.64
2001	30	0.54	-5.1	0.0	6.18
2001	31	1.49	-10.19	0.0	11.57
2001	32	-2.31	-13.15	0.0	12.5
2001	33	7.94	-14.6	0.0	11.33
2001	34	7.46	-2.55	0.0	9.43
2001	35	8.46	-3.57	0.0	12.32
2001	36	17.57	-4.13	0.0	10.63
2001	37	2.02	-1.45	0.0	5.0
2001	38	1.22	-6.67	0.0	1.46
2001	39	-6.45	-13.52	0.0	3.04
2001	40	-5.36	-16.1	0.0	13.28
2001	41	-4.89	-17.78	0.0	11.87
2001	42	-0.15	-7.71	0.0	5.06
2001	43	4.2	-9.82	0.0	13.69
2001	44	-0.39	-11.53	0.0	2.53
2001	45	-8.84	-14.91	0.0	7.19
2001	46	6.0	-8.85	0.0	14.42
2001	47	-3.88	-9.96	0.0	9.82
2001	48	0.28	-9.71	0.0	8.3
2001	49	11.02	-7.09	0.0	8.92
2001	50	14.17	-4.03	0.0	12.75
2001	51	0.13	-5.6	0.0	4.64
2001	52	0.31	-8.15	0.0	5.04
2001	53	14.37	-6.66	0.0	13.49
2001	54	-0.19	-2.54	0.0	1.48
2001	55	-0.2	-7.13	0.0	2.4
2001	56	10.9	-10.53	0.0	15.77
2001	57	-1.08	-9.57	0.0	3.98
2001	58	-9.57	-13.16	0.0	12.13
2001	59	-1.96	-10.52	0.0	13.47
2001	60	7.95	-9.7	0.0	19.64
2001	61	4.7	-6.32	0.0	17.32
2001	62	11.77	-4.58	0.0	16.19
2001	63	9.99	-3.12	0.0	17.48
2001	64	14.11	-4.21	0.0	16.95
2001	65	13.01	-0.93	0.0	12.9
2001	66	14.13	-3.42	0.0	15.68
2001	67	14.77	-2.46	0.0	15.65
2001	68	19.2	-3.99	0.0	17.56
2001	69	4.02	-3.03	0.0	1.68
2001	70	-2.92	-9.38	0.0	9.64
2001	71	9.1	-6.57	0.0	16.81
2001	72	14.58	0.47	0.0	17.46
2001	73	15.95	-1.64	0.0	16.77
2001	74	2.69	-6.22	0.0	7.24
2001	75	6.89	-8.79	0.0	19.59
2001	76	6.99	-6.97	0.0	12.8
2001	77	9.31	-3.91	0.0	12.26
2001	78	14.4	-3.43	0.0	18.58
2001	79	20.29	-1.74	0.0	19.4
2001	80	16.44	3.01	0.0	14.84
2001	81	16.29	1.49	0.0	14.32
2001	82	9.25	-2.99	0.0	5.78
2001	83	0.03	-3.04	0.0	3.2
2001	84	1.47	-2.11	0.0	4.74
2001	85	4.62	-2.08	0.0	7.33
2001	86	8.88	-1.41	0.0	13.31
2001	87	13.47	-5.48	0.0	16.88
2001	88	14.2	-2.25	0.0	18.26
2001	89	16.35	-4.39	0.0	13.5
2001	90	10.27	-4.51	0.0	16.39
2001	91	20.29	-5.2	0.0	15.06
2001	92	19.14	2.53	5.87	13.35
2001	93	11.0	3.65	2.01	4.59
2001	94	10.32	3.66	0.0	5.77
2001	95	15.22	5.73	0.99	10.35
2001	96	23.0	8.66	11.0	13.18
2001	97	19.89	7.52	0.0	20.63
2001	98	17.83	3.24	0.0	19.01
2001	99	17.21	-0.16	0.0	23.68
2001	100	10.87	5.44	8.99	6.23
2001	101	5.93	0.09	27.0	4.63
2001	102	11.33	-1.67	0.0	18.52
2001	103	14.07	-1.01	0.0	23.95
2001	104	18.8	-1.42	0.0	21.46
2001	105	15.1	-1.81	0.0	23.98
2001	106	8.22	-4.01	0.0	15.57
2001	107	13.07	-6.57	0.0	24.64
2001	108	26.6	-1.73	0.0	21.02
2001	109	28.58	5.61	0.0	17.88
2001	110	20.6	4.16	13.0	13.9
2001	111	16.59	1.0	0.0	19.67
2001	112	9.64	-2.79	10.01	4.0
2001	113	14.1	-1.15	0.0	24.84
2001	114	19.69	1.7	0.0	25.01
2001	115	24.0	1.42	0.0	25.45
2001	116	26.09	3.91	0.0	26.23
2001	117	25.49	6.04	0.0	25.9
2001	118	27.7	6.56	0.0	25.33
2001	119	29.59	13.02	3.99	21.18
2001	120	24.51	7.86	0.0	24.78
2001	121	30.85	6.7	0.0	17.21
2001	122	12.79	6.2	0.0	7.96
2001	123	10.15	4.69	3.99	3.69
2001	124	8.03	6.79	15.01	2.58
2001	125	13.75	6.68	16.0	9.54
2001	126	16.26	6.8	0.99	20.48
2001	127	17.27	6.74	0.99	16.69
2001	128	24.74	6.9	0.0	27.57
2001	129	27.45	10.31	0.0	20.17
2001	130	20.74	7.14	0.0	17.73
2001	131	22.21	8.95	0.0	18.84
2001	132	27.67	9.97	0.0	27.13
2001	133	30.46	10.83	0.0	21.87
2001	134	30.1	10.58	0.0	27.51
2001	135	31.47	12.28	0.0	20.6
2001	136	27.81	12.93	0.0	16.77
2001	137	19.36	11.71	0.0	11.06
2001	138	24.18	9.34	0.0	25.71
2001	139	22.63	11.85	0.0	12.44
2001	140	21.15	3.37	3.0	21.47
2001	141	15.58	2.35	0.0	16.12
2001	142	20.78	3.27	0.0	18.05
2001	143	22.03	3.1	0.0	28.24
2001	144	17.41	1.49	0.0	16.61
2001	145	18.65	-0.07	0.0	14.98
2001	146	26.74	3.74	0.0	19.27
2001	147	21.54	8.3	0.0	13.29
2001	148	27.86	6.25	2.01	19.93
2001	149	19.5	12.79	23.01	7.68
2001	150	20.47	11.39	0.0	13.78
2001	151	22.76	9.7	0.99	13.92
2001	152	27.86	8.06	0.0	20.33
2001	153	22.74	5.23	2.01	27.71
2001	154	14.18	10.89	13.0	2.86
2001	155	11.31	9.48	2.01	4.37
2001	156	22.97	8.49	0.0	25.24
2001	157	26.32	13.96	0.0	21.88
2001	158	22.7	16.79	7.01	11.59
2001	159	26.22	12.95	0.0	19.72
2001	160	34.27	14.63	0.0	21.21
2001	161	33.73	12.64	0.0	27.1
2001	162	32.44	13.46	0.0	22.06
2001	163	30.54	16.82	0.0	19.84
2001	164	26.15	8.25	3.0	26.12
2001	165	23.08	7.7	0.99	19.99
2001	166	31.52	4.54	0.0	20.85
2001	167	30.27	9.42	0.0	26.03
2001	168	37.64	12.85	0.0	24.57
2001	169	37.54	9.57	0.0	25.85
2001	170	22.74	11.4	0.0	22.1
2001	171	22.61	8.44	0.0	15.88
2001	172	28.6	5.87	0.0	25.12
2001	173	33.25	9.87	0.0	24.82
2001	174	37.3	14.1	0.0	26.36
2001	175	39.23	12.22	0.0	27.51
2001	176	38.41	19.97	0.0	24.41
2001	177	37.79	18.25	0.0	24.49
2001	178	36.41	16.08	0.0	25.98
2001	179	35.81	17.25	0.0	24.94
2001	180	36.62	15.06	2.01	19.09
2001	181	34.03	15.87	0.0	26.74
2001	182	33.36	17.33	8.0	24.47
2001	183	35.54	14.46	0.0	22.97
2001	184	32.75	18.06	0.0	26.13
2001	185	34.9	15.95	11.99	25.49
2001	186	32.22	18.58	0.0	25.55
2001	187	38.92	15.92	0.0	27.78
2001	188	37.83	15.77	0.0	27.41
2001	189	35.81	20.77	0.0	25.18
2001	190	35.37	19.59	0.0	22.3
2001	191	32.36	19.32	0.0	18.49
2001	192	29.51	16.95	5.99	15.44
2001	193	33.95	17.66	0.0	24.19
2001	194	30.68	19.07	0.0	17.0
2001	195	30.94	16.17	8.99	19.77
2001	196	29.71	16.96	0.0	17.92
2001	197	35.37	16.0	0.0	28.16
2001	198	36.75	16.21	0.0	19.6
2001	199	36.66	15.46	0.0	17.96
2001	200	35.85	14.77	0.99	22.78
2001	201	36.78	18.84	0.0	25.48
2001	202	39.03	16.5	0.99	26.1
2001	203	38.25	16.96	0.0	22.3
2001	204	35.11	16.43	5.0	18.42
2001	205	30.67	17.06	3.0	15.68
2001	206	31.49	15.12	0.0	26.14
2001	207	31.52	17.16	29.01	14.23
2001	208	30.22	15.96	0.0	19.52
2001	209	32.17	16.09	0.0	26.79
2001	210	37.29	18.32	0.0	26.23
2001	211	37.57	19.53	0.0	26.3
2001	212	36.99	21.86	0.0	24.58
2001	213	33.85	18.27	0.0	25.02
2001	214	37.68	16.02	0.0	23.38
2001	215	37.89	19.88	0.0	21.2
2001	216	37.09	17.66	0.0	25.14
2001	217	38.01	16.39	0.0	18.2
2001	218	38.23	17.66	0.0	25.17
2001	219	37.08	15.69	0.0	24.55
2001	220	36.86	13.53	0.0	25.42
2001	221	23.91	10.87	0.0	9.71
2001	222	26.5	8.55	0.0	16.79
2001	223	32.3	11.38	0.0	25.08
2001	224	33.82	12.41	0.0	19.48
2001	225	31.49	14.19	0.0	19.54
2001	226	31.27	17.39	0.0	12.4
2001	227	30.17	13.39	0.0	23.34
2001	228	30.27	9.73	0.0	22.24
2001	229	31.95	11.6	0.0	21.75
2001	230	32.82	10.13	0.0	24.68
2001	231	31.91	12.49	0.0	21.59
2001	232	37.85	12.98	0.0	17.86
2001	233	35.15	14.0	0.0	17.42
2001	234	35.24	12.59	0.0	16.34
2001	235	20.64	13.87	18.01	6.51
2001	236	29.35	11.78	0.0	22.01
2001	237	29.42	13.54	0.0	15.36
2001	238	33.62	9.84	0.0	21.01
2001	239	35.93	11.2	0.0	23.5
2001	240	34.94	10.09	0.0	22.91
2001	241	35.13	17.63	0.0	21.63
2001	242	29.15	13.19	0.0	22.01
2001	243	30.36	11.17	5.0	18.11
2001	244	32.39	15.54	0.0	21.23
2001	245	35.08	13.95	0.0	22.27
2001	246	35.52	12.16	0.0	21.97
2001	247	34.99	11.49	0.0	22.41
2001	248	31.27	12.81	0.0	19.6
2001	249	33.74	14.63	5.0	20.34
2001	250	19.9	9.82	5.0	8.14
2001	251	12.36	4.82	16.0	4.5
2001	252	24.62	1.24	0.0	22.06
2001	253	30.24	4.48	0.0	21.99
2001	254	32.21	7.58	0.0	21.54
2001	255	30.59	9.32	0.0	20.35
2001	256	31.37	10.6	0.0	17.62
2001	257	25.89	15.04	0.0	18.83
2001	258	17.59	11.93	8.0	6.15
2001	259	19.02	12.52	0.0	7.7
2001	260	17.01	13.79	7.01	3.15
2001	261	17.82	8.35	11.0	6.1
2001	262	29.41	6.82	0.0	19.67
2001	263	25.39	8.91	0.0	19.46
2001	264	29.42	6.96	0.0	19.0
2001	265	28.15	9.14	0.0	13.83
2001	266	18.33	3.37	0.0	17.53
2001	267	20.51	0.14	0.0	18.7
2001	268	24.43	4.09	0.0	18.54
2001	269	26.52	5.59	0.0	17.79
2001	270	31.43	4.59	0.0	17.55
2001	271	26.34	5.87	0.0	17.64
2001	272	27.58	9.3	0.0	14.5
2001	273	27.96	8.3	0.0	16.78
2001	274	30.83	7.16	0.0	16.96
2001	275	31.79	5.19	0.0	17.12
2001	276	23.04	5.57	0.0	16.56
2001	277	13.31	2.87	0.99	5.34
2001	278	11.2	-0.93	3.0	13.67
2001	279	20.74	-3.62	0.99	17.17
2001	280	30.09	-0.07	0.0	14.81
2001	281	28.98	5.56	0.0	15.34
2001	282	20.15	7.94	0.0	11.48
2001	283	16.32	-1.57	0.0	16.08
2001	284	22.2	-2.59	0.0	14.56
2001	285	13.81	-1.61	8.0	5.06
2001	286	16.46	-1.15	0.99	12.25
2001	287	15.85	4.99	10.01	11.67
2001	288	10.05	-2.66	13.0	15.42
2001	289	21.2	-4.89	0.0	15.32
2001	290	29.16	-1.49	0.0	14.02
2001	291	14.28	-0.53	0.0	13.74
2001	292	18.32	0.49	0.0	14.47
2001	293	16.99	0.59	0.0	8.92
2001	294	17.49	1.17	0.0	12.69
2001	295	24.96	2.79	0.0	12.6
2001	296	24.18	0.16	0.0	10.96
