61	248	9.8	28.1	0.0	18.8	
61	249	4.0	31.8	0.0	21.1	
61	250	8.9	29.3	4.5	6.1	
61	251	12.2	24.9	6.6	10.2	
61	252	5.6	26.7	2.4	6.3	
61	253	15.7	30.9	4.6	8.8	
61	254	9.6	23.3	12.3	8.7	
61	255	12.0	15.9	0.3	8.7	
61	256	11.8	36.3	0.0	21.6	
61	257	8.9	27.6	0.0	20.5	
61	258	8.0	34.6	0.0	17.7	
61	259	7.3	27.4	0.0	20.1	
61	260	1.3	34.1	0.0	18.2	
61	261	11.2	14.0	3.8	11.2	
61	262	8.0	12.5	0.3	3.0	
61	263	-1.5	28.4	0.0	19.2	
61	264	10.2	27.1	0.0	5.5	
61	265	15.2	34.8	0.0	19.5	
61	266	7.8	24.4	0.0	18.4	
61	267	6.7	31.4	0.0	19.5	
61	268	4.5	27.5	0.0	19.3	
61	269	-1.6	14.3	0.0	19.1	
61	270	7.6	30.5	0.0	7.8	
61	271	9.6	34.1	0.0	18.7	
61	272	8.0	25.7	0.0	15.8	
61	273	12.4	14.4	8.1	7.0	
61	274	10.0	25.0	0.0	18.1	
61	275	12.7	31.4	0.0	18.0	
61	276	4.3	8.8	3.3	17.8	
61	277	10.2	13.2	11.3	15.6	
61	278	8.1	26.5	2.5	17.4	
61	279	3.2	25.4	0.0	13.2	
61	280	3.5	28.8	0.0	8.2	
61	281	4.6	22.5	0.0	14.6	
61	282	4.7	19.1	0.0	14.2	
61	283	12.4	30.4	0.0	16.5	
61	284	-0.5	25.7	0.0	9.0	
61	285	7.1	26.4	0.0	16.1	
61	286	2.7	33.1	0.0	15.9	
61	287	0.4	31.8	0.0	13.4	
61	288	0.7	24.1	0.0	13.1	
61	289	-1.2	31.7	0.0	15.4	
61	290	0.6	22.1	0.0	14.2	
61	291	9.9	24.0	0.0	13.5	
61	292	8.1	10.1	0.0	14.5	
61	293	1.5	16.4	0.0	14.7	
61	294	2.5	24.0	0.0	14.5	
61	295	-4.2	20.9	0.0	14.4	
61	296	-0.5	24.7	0.0	14.2	
61	297	0.8	11.2	0.0	10.3	
61	298	5.1	23.8	0.0	12.5	
61	299	0.4	18.5	0.0	13.7	
61	300	-3.6	21.3	0.0	13.6	
61	301	-9.4	10.2	0.0	12.7	
61	302	3.4	26.2	0.0	12.6	
61	303	3.4	14.0	0.0	13.1	
61	304	-3.2	20.6	0.0	11.6	
61	305	-4.3	8.2	0.0	7.9	
61	306	-2.0	23.6	0.0	5.5	
61	307	-4.2	4.6	2.3	10.8	
61	308	1.6	16.7	0.0	11.4	
61	309	3.5	5.0	1.6	9.2	
61	310	-4.8	9.3	0.0	11.6	
61	311	0.3	2.3	3.6	1.8	
61	312	-6.5	23.8	0.0	10.8	
61	313	1.0	4.6	0.0	9.1	
61	314	-1.1	20.5	0.0	11.6	
61	315	0.9	24.1	0.0	11.5	
61	316	-2.0	8.2	0.7	11.4	
61	317	-2.1	21.8	0.0	11.0	
61	318	-2.6	20.7	0.0	2.7	
61	319	-5.3	11.0	11.0	1.6	
61	320	0.0	19.7	0.0	10.4	
61	321	1.7	14.6	0.0	10.5	
61	322	-1.9	1.6	0.0	10.2	
61	323	-15.2	18.2	0.0	10.4	
61	324	2.0	5.2	0.0	10.5	
61	325	-1.4	0.6	0.0	7.9	
61	326	-2.6	18.3	0.0	10.2	
61	327	-6.3	4.1	0.0	9.0	
61	328	0.9	16.7	0.0	10.1	
61	329	-6.1	17.9	0.0	10.1	
61	330	-6.4	9.5	0.0	8.6	
61	331	-6.0	-4.0	0.0	8.8	
61	332	-4.7	11.7	0.0	9.8	
61	333	-2.4	0.6	0.0	9.6	
61	334	-17.4	12.3	0.0	3.5	
61	335	-3.2	11.4	0.0	9.3	
61	336	-4.7	6.9	0.0	8.7	
61	337	-0.9	17.4	0.0	9.2	
61	338	-9.8	1.7	0.0	9.5	
61	339	-9.7	15.0	0.0	8.7	
61	340	-7.0	17.3	0.0	1.4	
61	341	-1.1	0.7	0.0	9.0	
61	342	-12.8	6.5	0.0	9.3	
61	343	-14.3	20.4	0.0	7.9	
61	344	-5.3	0.0	0.0	8.8	
61	345	-7.7	16.7	0.0	9.0	
61	346	-4.2	10.1	0.0	9.2	
61	347	-20.2	1.0	0.0	7.8	
61	348	-9.7	-7.7	0.0	8.6	
61	349	-8.9	13.3	0.0	4.7	
61	350	-4.1	-1.0	0.0	9.1	
61	351	-9.1	8.9	0.0	9.1	
61	352	-4.7	-2.7	0.0	7.4	
61	353	-24.2	6.0	0.0	7.4	
61	354	-7.6	6.0	0.0	9.0	
61	355	-13.0	9.4	0.0	6.5	
61	356	-6.0	1.1	0.0	8.2	
61	357	-9.3	8.2	0.0	8.8	
61	358	-21.1	-1.7	0.0	3.0	
61	359	-7.1	13.1	0.0	4.8	
61	360	-6.7	-4.7	0.0	8.0	
61	361	-8.9	-1.3	0.0	8.0	
61	362	-6.7	8.0	0.0	4.1	
61	363	-2.1	9.7	0.0	8.8	
61	364	-9.4	4.9	0.0	9.1	
61	365	-14.7	8.2	0.0	9.2	
62	1	-17.5	20.3	0.0	9.3	
62	2	-5.1	-3.3	0.0	9.3	
62	3	-8.2	17.4	0.0	9.3	
62	4	-9.4	12.9	0.0	6.4	
62	5	-11.5	5.2	0.0	4.6	
62	6	-25.1	-2.3	0.0	8.4	
62	7	-23.2	-4.3	0.0	5.1	
62	8	-2.8	8.8	0.0	8.8	
62	9	-13.8	12.5	0.0	9.4	
62	10	-8.8	15.7	0.0	9.7	
62	11	-16.6	6.9	0.0	9.8	
62	12	-5.5	10.6	0.0	9.8	
62	13	-13.4	5.2	0.0	9.5	
62	14	-27.2	4.0	0.0	10.0	
62	15	-10.4	-8.4	0.0	10.1	
62	16	-8.1	14.6	0.0	6.9	
62	17	-8.2	0.9	0.0	6.9	
62	18	2.5	9.4	0.0	9.6	
62	19	-14.3	2.0	0.0	6.8	
62	20	-13.9	3.7	0.0	8.5	
62	21	-3.8	-3.1	0.0	10.6	
62	22	-16.3	15.0	0.0	1.6	
62	23	-7.7	18.5	0.0	4.8	
62	24	-10.8	9.0	0.0	10.9	
62	25	-2.3	6.4	0.0	1.6	
62	26	-11.8	6.5	0.0	5.8	
62	27	-9.9	-7.9	0.0	6.3	
62	28	-6.5	7.7	0.0	11.4	
62	29	-10.7	13.4	0.0	8.9	
62	30	-15.3	12.9	0.0	10.5	
62	31	-6.2	6.0	0.0	11.2	
62	32	-6.1	14.9	0.0	6.4	
62	33	-12.6	16.0	0.0	11.0	
62	34	-16.7	7.6	0.0	11.5	
62	35	-10.5	8.5	0.0	2.3	
62	36	-3.6	1.6	0.0	11.6	
62	37	-5.5	9.1	0.0	12.5	
62	38	-5.2	1.8	0.0	8.1	
62	39	-9.2	-6.3	0.0	12.8	
62	40	-12.0	8.6	0.0	2.4	
62	41	-11.2	-9.2	0.0	6.7	
62	42	-5.2	15.6	0.0	11.6	
62	43	-6.1	5.9	0.0	13.4	
62	44	-15.7	-14.3	0.0	9.7	
62	45	2.8	13.0	0.0	13.6	
62	46	-15.2	5.4	0.0	13.9	
62	47	-6.9	5.8	0.0	8.2	
62	48	-7.4	-5.4	0.0	13.3	
62	49	-11.3	-0.8	0.0	11.7	
62	50	-21.5	7.5	0.0	7.0	
62	51	-8.8	15.8	0.0	14.7	
62	52	-9.2	-7.2	0.0	11.6	
62	53	-5.3	17.7	0.0	15.0	
62	54	-21.0	1.0	0.0	9.3	
62	55	2.7	21.8	0.0	14.2	
62	56	-8.9	9.1	0.0	2.3	
62	57	-7.4	8.5	0.0	14.1	
62	58	2.2	13.7	0.0	15.9	
62	59	-2.4	20.4	0.0	12.6	
62	60	-16.3	25.6	0.0	15.2	
62	61	-13.2	9.2	0.0	6.3	
62	62	-8.0	-2.9	0.0	14.8	
62	63	-14.6	-2.6	0.0	16.8	
62	64	-1.8	17.5	0.0	5.3	
62	65	-0.8	15.5	0.0	17.2	
62	66	-6.0	16.3	0.0	11.6	
62	67	-1.5	9.7	0.0	2.6	
62	68	0.0	5.0	0.0	17.8	
62	69	-1.3	9.7	0.0	17.8	
62	70	-11.3	-9.3	0.0	12.3	
62	71	-8.8	15.6	0.0	2.7	
62	72	1.0	6.8	0.0	18.5	
62	73	-5.5	3.3	0.0	17.2	
62	74	4.9	12.5	0.0	15.5	
62	75	-5.0	2.6	0.0	16.7	
62	76	-9.0	1.6	0.0	16.8	
62	77	-1.8	24.9	0.0	19.5	
62	78	-24.9	8.4	0.0	15.6	
62	79	0.0	20.8	0.0	15.9	
62	80	-4.9	18.2	0.0	20.1	
62	81	-4.4	8.0	0.0	19.3	
62	82	3.6	5.6	0.0	20.4	
62	83	-0.4	26.7	0.0	6.6	
62	84	-7.0	16.0	0.0	18.4	
62	85	1.7	20.1	0.0	15.1	
62	86	1.2	22.7	0.0	4.4	
62	87	4.0	25.6	4.8	21.4	
62	88	-2.7	21.6	14.2	21.6	
62	89	1.0	28.3	0.0	11.8	
62	90	4.3	19.5	0.0	10.6	
62	91	-2.7	16.0	0.0	6.4	
62	92	-7.1	9.2	0.0	14.1	
62	93	4.0	9.3	0.0	21.8	
62	94	-6.8	21.4	0.0	21.6	
62	95	-1.6	23.7	11.6	16.3	
62	96	-0.8	16.6	0.0	23.0	
62	97	0.3	8.8	12.0	6.1	
62	98	1.4	17.5	3.4	18.4	
62	99	-0.3	31.5	0.0	20.3	
62	100	0.3	11.0	22.1	10.8	
62	101	6.7	8.7	7.1	12.5	
62	102	2.6	16.6	0.0	23.2	
62	103	2.0	26.7	0.0	22.7	
62	104	-6.3	10.3	0.0	12.9	
62	105	13.2	25.0	0.0	3.6	
62	106	-2.1	19.0	10.4	17.8	
62	107	3.0	22.7	0.0	22.1	
62	108	5.3	17.0	0.0	16.8	
62	109	1.8	24.6	0.0	16.8	
62	110	7.4	27.4	0.0	19.1	
62	111	9.4	17.6	0.0	14.6	
62	112	-0.4	8.1	0.0	24.3	
62	113	0.6	10.8	0.0	24.5	
62	114	6.4	15.3	3.3	11.8	
62	115	8.9	26.3	37.1	11.5	
62	116	4.0	24.2	0.0	25.9	
62	117	6.0	18.8	0.0	26.4	
62	118	4.7	29.3	0.0	14.0	
62	119	2.3	29.3	0.0	26.7	
62	120	-0.8	31.2	0.0	15.9	
62	121	3.3	29.5	0.0	15.0	
62	122	5.2	24.2	0.0	23.4	
62	123	1.0	20.8	5.9	21.2	
62	124	7.7	17.1	0.0	18.4	
62	125	2.1	24.7	0.0	27.5	
62	126	5.0	35.3	0.0	20.4	
62	127	5.6	21.4	0.0	18.1	
62	128	0.0	19.4	0.0	27.0	
62	129	10.6	28.4	0.5	20.1	
62	130	11.6	26.4	2.3	9.3	
62	131	12.2	23.3	2.4	15.9	
62	132	3.1	27.2	0.0	28.3	
62	133	6.8	18.0	0.0	12.9	
62	134	11.9	34.8	0.0	23.2	
62	135	4.6	16.8	0.0	23.2	
62	136	12.5	34.5	1.5	22.6	
62	137	5.0	35.4	7.8	21.2	
62	138	12.4	34.2	0.0	22.3	
62	139	8.7	24.1	0.0	27.8	
62	140	6.2	29.3	0.0	27.6	
62	141	2.3	28.4	0.0	21.3	
62	142	11.8	27.2	0.0	29.3	
62	143	13.2	33.1	0.0	21.3	
62	144	10.2	25.7	0.0	23.5	
62	145	8.6	19.4	0.0	24.9	
62	146	14.2	29.7	0.0	20.9	
62	147	13.7	26.1	3.3	17.6	
62	148	7.4	22.8	3.9	20.3	
62	149	14.6	27.9	0.0	27.4	
62	150	11.7	20.5	0.0	29.9	
62	151	15.2	28.1	4.8	27.5	
62	152	9.4	24.7	9.0	25.4	
62	153	11.8	29.3	1.4	28.2	
62	154	12.5	26.4	0.0	16.3	
62	155	14.0	41.1	0.0	18.7	
62	156	7.1	27.6	2.4	24.3	
62	157	15.2	24.0	0.0	28.9	
62	158	17.7	19.7	0.0	29.7	
62	159	17.0	32.3	0.0	29.0	
62	160	14.1	35.6	11.2	27.4	
62	161	14.4	38.2	0.0	25.2	
62	162	17.0	32.0	0.0	16.6	
62	163	20.7	32.2	0.0	17.3	
62	164	13.3	31.0	0.0	29.2	
62	165	17.2	33.3	0.0	25.0	
62	166	17.2	33.4	0.0	24.3	
62	167	15.5	31.8	4.1	16.5	
62	168	20.4	31.8	9.6	29.3	
62	169	11.2	36.5	0.0	24.6	
62	170	14.5	32.1	0.0	26.0	
62	171	15.7	34.3	0.0	27.1	
62	172	13.2	27.9	22.7	27.3	
62	173	16.2	27.8	9.0	16.4	
62	174	15.4	27.6	1.0	27.5	
62	175	9.4	29.9	0.0	30.0	
62	176	14.8	37.0	0.0	28.5	
62	177	15.7	32.1	4.3	13.7	
62	178	10.7	31.8	3.8	27.8	
62	179	14.4	32.2	0.0	29.8	
62	180	16.2	29.5	3.7	28.7	
62	181	16.7	20.5	11.1	25.5	
62	182	17.1	41.5	0.0	25.9	
62	183	22.7	39.7	0.0	18.6	
62	184	12.2	36.9	0.0	22.5	
62	185	15.7	34.9	0.0	24.9	
62	186	18.1	30.2	1.3	11.3	
62	187	19.6	34.4	3.0	24.6	
62	188	15.5	34.4	0.0	27.7	
62	189	20.8	31.7	0.0	28.3	
62	190	18.7	30.3	0.0	27.9	
62	191	19.0	37.6	0.0	12.2	
62	192	13.7	38.3	0.0	30.0	
62	193	19.1	32.8	0.0	28.8	
62	194	17.1	41.8	0.0	28.9	
62	195	19.1	39.4	0.0	26.1	
62	196	17.6	37.2	0.0	27.6	
62	197	15.8	38.9	0.0	26.0	
62	198	17.8	30.5	28.0	15.0	
62	199	17.1	29.5	0.0	24.4	
62	200	17.8	30.3	11.1	26.8	
62	201	20.2	36.3	0.0	21.0	
62	202	16.5	29.7	0.0	28.6	
62	203	17.4	39.1	0.0	26.8	
62	204	18.6	32.0	0.0	29.1	
62	205	21.1	37.7	0.0	28.3	
62	206	15.7	41.0	0.0	27.6	
62	207	20.5	29.1	1.4	23.8	
62	208	17.4	35.6	1.2	23.1	
62	209	19.7	40.1	0.0	25.3	
62	210	22.0	33.9	0.0	24.4	
62	211	15.6	32.7	0.0	25.1	
62	212	18.8	41.0	0.0	23.3	
62	213	20.7	33.1	0.9	19.4	
62	214	18.9	35.8	1.0	17.8	
62	215	14.3	35.9	0.0	25.1	
62	216	18.7	28.9	0.0	26.2	
62	217	16.0	30.1	0.0	25.2	
62	218	20.0	29.0	0.0	22.6	
62	219	13.0	33.2	0.0	17.1	
62	220	16.7	28.1	0.0	23.2	
62	221	16.5	34.6	0.0	23.6	
62	222	15.5	34.3	0.9	21.2	
62	223	16.1	35.6	4.7	17.7	
62	224	18.5	29.8	0.0	22.8	
62	225	15.4	35.2	0.0	22.4	
62	226	17.5	36.6	0.0	24.3	
62	227	12.1	32.0	2.7	22.9	
62	228	14.1	39.3	0.0	16.7	
62	229	11.0	32.9	0.0	24.2	
62	230	16.8	39.7	0.0	11.5	
62	231	16.0	28.6	0.0	23.6	
62	232	15.0	36.8	0.0	25.7	
62	233	20.0	30.4	0.0	22.8	
62	234	12.5	32.1	0.0	21.8	
62	235	15.6	33.2	2.4	20.9	
62	236	13.9	32.2	0.8	9.1	
62	237	17.1	24.9	0.0	17.5	
62	238	16.4	37.0	0.0	24.1	
62	239	15.5	25.3	0.0	24.6	
62	240	16.4	27.5	0.9	23.7	
62	241	17.0	31.8	0.0	21.0	
62	242	17.9	31.2	0.0	14.8	
62	243	13.0	34.1	0.0	15.6	
62	244	10.2	33.4	0.0	19.7	
62	245	8.1	33.9	0.0	22.8	
62	246	8.6	29.2	0.0	8.6	
62	247	15.9	28.1	0.0	11.5	
62	248	8.2	38.2	0.0	20.1	
62	249	12.8	35.7	0.0	18.2	
62	250	13.1	24.9	0.0	22.3	
62	251	20.2	24.0	0.0	21.0	
62	252	13.9	25.3	0.0	20.7	
62	253	7.2	34.6	0.0	20.6	
62	254	8.6	36.3	0.0	10.6	
62	255	16.0	24.2	0.0	17.3	
62	256	13.0	29.8	0.0	18.3	
62	257	7.2	22.4	0.0	17.3	
62	258	10.5	18.1	0.0	19.6	
62	259	2.7	33.7	0.0	18.0	
62	260	12.3	20.9	0.0	18.0	
62	261	7.6	28.3	0.0	20.6	
62	262	9.2	15.6	0.0	17.5	
62	263	10.3	30.1	0.0	18.5	
62	264	12.1	19.2	0.0	19.3	
62	265	12.1	36.5	0.0	10.4	
62	266	10.0	27.6	0.0	18.6	
62	267	10.9	38.2	0.0	16.8	
62	268	0.1	15.5	12.3	2.8	
62	269	6.8	9.2	0.3	2.8	
62	270	11.2	26.6	0.3	2.8	
62	271	5.2	23.1	0.0	17.9	
62	272	8.9	25.7	10.0	15.7	
62	273	13.7	24.9	0.0	18.3	
62	274	6.9	36.1	0.0	9.5	
62	275	11.8	19.9	0.0	13.7	
62	276	3.5	30.7	0.0	16.7	
62	277	9.8	19.3	0.0	17.6	
62	278	6.3	24.6	0.0	17.4	
62	279	3.3	18.3	0.0	14.5	
62	280	2.8	12.7	0.0	5.8	
62	281	0.7	22.3	0.0	6.1	
62	282	4.4	22.8	0.0	13.2	
62	283	6.0	30.3	0.0	14.4	
62	284	11.5	17.2	0.0	7.3	
62	285	6.5	20.0	0.0	14.2	
62	286	1.4	23.5	0.0	15.0	
62	287	1.5	23.3	0.0	15.7	
62	288	-1.9	27.0	0.0	13.9	
62	289	6.2	21.6	0.0	13.6	
62	290	2.8	26.7	0.0	15.2	
62	291	-3.7	21.7	0.0	15.0	
62	292	2.9	24.9	0.0	12.3	
62	293	5.0	27.9	0.0	11.8	
62	294	-5.4	22.3	0.0	13.8	
62	295	4.9	21.1	0.0	12.2	
62	296	2.6	13.3	0.0	14.2	
62	297	3.4	8.6	6.4	4.0	
62	298	-2.5	10.7	0.8	5.7	
62	299	-9.0	9.4	0.0	13.4	
62	300	-1.7	6.4	0.0	7.7	
62	301	2.0	20.6	0.0	11.5	
62	302	4.8	9.1	0.0	9.6	
62	303	-2.1	10.8	0.0	7.2	
62	304	5.7	26.4	0.0	12.0	
62	305	2.1	4.1	0.0	12.3	
62	306	4.1	19.7	0.0	12.7	
62	307	-6.5	2.8	0.0	9.5	
62	308	0.1	9.1	0.0	9.9	
62	309	2.9	22.1	0.0	11.7	
62	310	-7.2	13.8	0.0	11.8	
62	311	2.2	9.7	0.0	10.5	
62	312	0.0	19.8	0.0	11.8	
62	313	-16.4	11.5	0.0	10.6	
62	314	-4.9	26.1	0.0	8.5	
62	315	5.6	12.6	0.0	10.1	
62	316	-5.6	20.7	0.0	7.2	
62	317	1.3	12.3	0.0	11.2	
62	318	2.9	6.5	0.0	6.0	
62	319	2.8	11.1	0.7	11.0	
62	320	-5.7	11.1	2.8	4.8	
62	321	-4.9	18.8	0.0	7.6	
62	322	-3.0	10.7	0.0	5.9	
62	323	-3.6	17.3	0.0	9.6	
62	324	-2.0	13.6	0.0	10.5	
62	325	-3.8	20.7	0.0	4.4	
62	326	-1.0	9.6	0.0	5.9	
62	327	-9.4	-7.4	0.0	1.5	
62	328	-4.5	10.4	0.0	2.0	
62	329	-5.6	21.8	0.0	10.1	
62	330	-12.3	19.5	0.0	7.3	
62	331	-2.9	9.9	0.0	9.9	
62	332	-3.3	3.3	0.0	8.0	
62	333	-7.3	9.3	0.0	6.8	
62	334	-11.0	7.0	0.0	7.9	
62	335	-9.8	17.6	0.0	8.6	
62	336	-9.0	8.9	0.0	4.9	
62	337	1.5	5.5	0.0	8.0	
62	338	-11.4	-1.8	0.0	9.5	
62	339	-18.9	20.7	0.0	3.2	
62	340	-15.0	15.5	0.0	7.0	
62	341	-10.5	1.3	0.0	6.7	
62	342	-6.8	10.1	0.0	7.8	
62	343	-5.0	5.9	0.0	8.4	
62	344	-24.5	6.5	0.0	8.5	
62	345	-7.4	1.6	0.0	5.9	
62	346	-11.8	0.2	0.0	7.7	
62	347	-2.2	9.2	0.0	4.6	
62	348	-7.8	16.0	0.0	7.2	
62	349	-11.7	-9.7	0.0	7.1	
62	350	-10.2	-0.7	0.0	7.8	
62	351	-4.4	3.2	0.0	9.0	
62	352	-12.5	14.9	0.0	8.7	
62	353	-32.2	11.1	0.0	7.0	
62	354	-23.0	4.3	0.0	5.9	
62	355	-7.3	6.6	0.0	4.3	
62	356	-15.4	14.8	0.0	6.4	
62	357	-6.2	16.4	0.0	9.1	
62	358	-7.3	8.5	0.0	6.4	
62	359	-6.0	-1.5	0.0	8.6	
62	360	-12.2	-10.2	0.0	8.3	
62	361	-9.8	3.0	0.0	9.1	
62	362	-13.7	15.6	0.0	4.8	
62	363	-7.2	7.7	0.0	6.8	
62	364	-3.7	-1.7	0.0	9.2	
62	365	-9.5	9.0	0.0	9.2	
63	1	-5.9	9.6	0.0	9.0	
63	2	-7.9	8.5	0.0	9.3	
63	3	-2.8	7.7	0.0	7.7	
63	4	-12.3	-10.3	0.0	9.4	
63	5	-4.0	-2.0	0.0	8.2	
63	6	-8.6	8.2	0.0	9.5	
63	7	-10.8	16.8	0.0	9.5	
63	8	-10.9	8.8	0.0	9.6	
63	9	-6.2	-4.2	0.0	9.6	
63	10	-4.1	4.4	0.0	8.0	
63	11	-18.6	-3.1	0.0	1.4	
63	12	-1.6	-1.0	0.0	4.7	
63	13	-0.4	12.3	0.0	7.1	
63	14	-22.2	14.1	0.0	7.8	
63	15	-6.1	3.2	0.0	10.1	
63	16	-6.9	15.2	0.0	9.2	
63	17	-0.5	19.7	0.0	8.9	
63	18	-14.5	13.6	0.0	7.2	
63	19	-1.2	4.5	0.0	10.4	
63	20	-3.7	14.1	0.0	10.5	
63	21	-10.1	1.1	0.0	10.6	
63	22	-10.6	8.6	0.0	2.3	
63	23	-23.9	4.8	0.0	10.8	
63	24	-22.2	12.1	0.0	8.2	
63	25	-1.7	9.2	0.0	9.4	
63	26	-17.8	9.8	0.0	10.2	
63	27	0.4	14.9	0.0	11.2	
63	28	-2.9	12.5	0.0	7.8	
63	29	-3.0	0.5	0.0	11.5	
63	30	-3.2	-1.1	0.0	10.5	
63	31	-2.7	9.1	0.0	8.0	
63	32	-8.5	11.0	0.0	7.7	
63	33	-6.6	15.3	0.0	10.7	
63	34	-2.2	7.5	0.0	12.1	
63	35	0.2	22.9	0.0	10.6	
63	36	-8.5	18.0	0.0	7.1	
63	37	-12.4	-10.4	0.0	11.0	
63	38	-10.1	5.8	0.0	12.7	
63	39	-8.4	16.3	0.0	8.1	
63	40	-1.1	19.8	0.0	2.1	
63	41	0.5	7.7	0.0	11.5	
63	42	-12.0	6.3	0.0	13.3	
63	43	-5.0	16.0	0.0	12.6	
63	44	-6.9	8.8	0.0	2.0	
63	45	-3.5	7.2	0.0	13.1	
63	46	-4.6	-2.6	0.0	7.0	
63	47	-9.2	7.4	0.0	14.0	
63	48	-13.9	7.2	0.0	14.2	
63	49	-15.5	14.5	0.0	4.2	
63	50	-1.1	7.2	0.0	13.4	
63	51	-16.7	5.9	0.0	14.7	
63	52	-8.7	7.2	0.0	9.9	
63	53	-7.9	2.5	0.0	14.4	
63	54	-9.5	9.5	0.0	12.3	
63	55	-6.9	10.1	0.0	15.4	
63	56	-7.1	21.0	0.0	12.3	
63	57	-6.4	9.2	0.0	15.7	
63	58	-1.8	16.4	0.0	15.9	
63	59	-6.5	12.4	0.0	11.5	
63	60	0.1	9.7	0.0	15.3	
63	61	-7.3	14.7	0.0	16.5	
63	62	-1.4	25.0	0.0	8.9	
63	63	-2.3	9.9	0.0	10.4	
63	64	-3.6	6.7	0.0	8.7	
63	65	-6.4	19.4	0.0	9.2	
63	66	-2.0	0.0	0.0	13.0	
63	67	-4.8	21.0	0.0	8.4	
63	68	-4.2	16.1	0.0	17.8	
63	69	-3.2	25.2	0.0	15.7	
63	70	-8.2	2.8	0.0	13.3	
63	71	-1.8	10.0	0.0	15.3	
63	72	-0.1	8.6	0.0	18.1	
63	73	-4.6	-0.6	0.0	18.7	
63	74	-7.1	5.7	0.0	18.9	
63	75	-0.2	14.2	0.0	19.1	
63	76	-2.8	-0.8	0.0	2.8	
63	77	7.0	16.0	0.0	16.7	
63	78	-4.0	14.5	0.0	19.7	
63	79	-5.9	-3.9	0.0	16.0	
63	80	-7.2	17.8	0.0	19.8	
63	81	-5.2	23.2	0.0	20.2	
63	82	-0.8	27.6	0.0	17.8	
63	83	-1.3	4.7	0.0	16.6	
63	84	2.4	3.0	0.0	19.0	
63	85	-0.2	5.7	0.0	15.8	
63	86	-13.2	14.2	0.0	13.2	
63	87	-6.8	12.1	0.0	19.6	
63	88	1.4	16.7	0.0	21.0	
63	89	0.4	22.7	0.0	21.8	
63	90	-1.8	31.1	0.0	3.2	
63	91	4.2	6.2	0.0	20.2	
63	92	3.4	23.3	0.0	19.4	
63	93	1.5	17.7	0.0	22.5	
63	94	4.9	11.6	0.0	22.6	
63	95	-2.8	7.0	0.0	20.4	
63	96	-1.0	1.0	0.0	22.2	
63	97	3.0	9.8	0.0	15.7	
63	98	-1.2	31.4	0.0	21.0	
63	99	1.8	26.0	0.0	23.6	
63	100	3.2	15.1	0.0	17.7	
63	101	-1.5	21.3	0.0	11.6	
63	102	2.3	32.0	0.0	24.1	
63	103	0.9	24.6	0.0	23.9	
63	104	1.9	26.5	0.0	24.4	
63	105	-2.9	18.9	0.0	24.6	
63	106	-1.2	0.8	0.0	23.5	
63	107	3.0	18.3	0.0	18.9	
63	108	-2.3	31.2	0.0	24.6	
63	109	3.4	16.2	0.0	24.4	
63	110	-1.4	16.6	0.0	24.3	
63	111	-6.8	28.0	0.0	21.8	
63	112	-5.6	17.1	0.0	21.3	
63	113	-17.8	30.6	0.0	23.8	
63	114	3.5	24.2	0.0	24.6	
63	115	3.4	5.4	0.0	19.2	
63	116	1.9	20.2	0.0	15.7	
63	117	5.2	7.8	3.4	20.6	
63	118	3.9	25.3	2.4	4.2	
63	119	11.0	21.4	18.9	10.0	
63	120	7.4	28.1	0.0	20.8	
63	121	4.6	19.2	0.0	26.8	
63	122	-5.0	20.7	0.0	24.9	
63	123	7.0	23.4	0.0	24.8	
63	124	6.2	20.6	0.0	27.4	
63	125	6.7	26.6	0.0	26.9	
63	126	7.2	34.4	0.0	5.9	
63	127	1.9	24.4	0.0	27.8	
63	128	5.9	30.5	0.0	26.4	
63	129	-0.6	27.4	0.0	27.3	
63	130	6.1	13.8	0.0	22.5	
63	131	10.4	27.8	0.0	20.1	
63	132	2.7	28.3	5.3	22.8	
63	133	8.8	22.9	0.6	10.2	
63	134	13.1	22.3	0.0	26.4	
63	135	5.3	11.3	0.8	7.2	
63	136	4.5	31.6	0.0	24.7	
63	137	8.3	25.3	0.0	25.1	
63	138	7.7	19.7	0.0	6.8	
63	139	9.1	28.4	9.0	25.0	
63	140	6.8	24.1	0.0	26.9	
63	141	12.2	19.5	0.0	26.9	
63	142	8.7	32.6	4.3	24.3	
63	143	9.9	15.0	0.8	6.5	
63	144	12.1	28.2	2.0	11.6	
63	145	3.0	32.9	0.0	13.7	
63	146	10.5	26.6	0.0	20.2	
63	147	15.3	23.8	0.9	6.7	
63	148	6.7	25.4	1.1	21.5	
63	149	3.6	31.5	0.0	27.6	
63	150	15.9	23.2	0.0	27.9	
63	151	8.1	21.2	10.5	19.7	
63	152	17.5	26.8	0.0	30.0	
63	153	13.6	31.4	0.0	24.1	
63	154	12.7	40.9	0.0	26.7	
63	155	17.4	32.4	0.0	23.5	
63	156	7.4	25.1	0.0	29.6	
63	157	9.3	27.5	0.0	24.0	
63	158	18.4	27.0	0.0	10.7	
63	159	10.6	27.5	0.0	30.1	
63	160	11.1	35.4	0.0	24.9	
63	161	14.1	28.9	0.0	27.3	
63	162	11.0	14.1	5.6	25.4	
63	163	15.8	21.9	8.4	25.7	
63	164	12.2	30.6	8.2	24.7	
63	165	18.3	37.0	0.0	23.9	
63	166	21.1	35.9	0.0	27.4	
63	167	15.0	29.0	0.0	23.9	
